Local Date,Local Time,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
07-Nov-2023,17:20,"35,264.00","35,271.00","35,369.60","35,132.02","35,330.00",900,-92.82
07-Nov-2023,17:15,"35,356.82","35,358.79","35,418.58","35,306.00","35,410.00",913,-50.54
07-Nov-2023,17:10,"35,407.36","35,410.37","35,434.92","35,350.01","35,407.00",838,+0.36
07-Nov-2023,17:05,"35,407.00","35,408.00","35,517.00","35,396.91","35,499.00",893,-94.31
07-Nov-2023,17:00,"35,501.31","35,504.66","35,565.14","35,450.07","35,520.00",745,-21.16
07-Nov-2023,16:55,"35,522.47","35,525.82","35,545.01","35,450.14","35,518.00",925,+2.33
07-Nov-2023,16:50,"35,520.14","35,523.48","35,627.01","35,444.71","35,617.50",912,-84.24
07-Nov-2023,16:45,"35,604.38","35,607.71","35,657.28","35,526.83","35,617.45",888,-9.62
07-Nov-2023,16:40,"35,614.00","35,617.22","35,634.35","35,525.90","35,615.80",863,-12.62
07-Nov-2023,16:35,"35,626.62","35,628.20","35,632.50","35,525.78","35,608.00",851,+17.62
07-Nov-2023,16:30,"35,609.00","35,614.00","35,638.51","35,523.97","35,578.00",884,+29.00
07-Nov-2023,16:25,"35,580.00","35,585.00","35,611.58","35,523.98","35,543.83",813,+28.77
07-Nov-2023,16:20,"35,551.23","35,555.27","35,622.59","35,523.96","35,565.00",931,-11.77
07-Nov-2023,16:15,"35,563.00","35,571.00","35,654.34","35,523.96","35,598.00",902,-34.00
07-Nov-2023,16:10,"35,597.00","35,604.00","35,694.40","35,538.77","35,658.00","1,029",-61.00
07-Nov-2023,16:05,"35,658.00","35,665.00","35,723.93","35,574.67","35,649.00","1,138",+9.00
07-Nov-2023,16:00,"35,649.00","35,653.00","35,913.71","35,584.38","35,875.40","1,142",-219.00
07-Nov-2023,15:55,"35,868.00","35,880.00","35,891.56","35,584.43","35,702.00","1,176",+169.00
07-Nov-2023,15:50,"35,699.00","35,724.00","35,794.10","35,509.77","35,583.37","1,181",+113.00
07-Nov-2023,15:45,"35,586.00","35,591.00","35,597.33","35,431.30","35,509.00","1,000",+77.00
07-Nov-2023,15:40,"35,509.00","35,520.00","35,534.66","35,417.23","35,453.00","1,014",+56.00
07-Nov-2023,15:35,"35,453.00","35,458.00","35,463.00","35,387.00","35,387.00",751,+67.00
07-Nov-2023,15:30,"35,386.00","35,388.00","35,417.23","35,366.00","35,388.00",675,-1.00
07-Nov-2023,15:25,"35,387.00","35,391.00","35,428.45","35,324.79","35,399.00",782,-12.00
07-Nov-2023,15:20,"35,399.00","35,400.00","35,436.08","35,377.00","35,430.00",823,-31.00
07-Nov-2023,15:15,"35,430.00","35,437.00","35,490.61","35,356.00","35,481.00","1,020",-49.00
07-Nov-2023,15:10,"35,479.00","35,487.00","35,583.56","35,420.29","35,555.00","1,013",-76.00
07-Nov-2023,15:05,"35,555.00","35,561.00","35,561.42","35,419.08","35,468.00",906,+88.00
07-Nov-2023,15:00,"35,467.00","35,471.00","35,502.39","35,418.96","35,448.00",820,+19.00
07-Nov-2023,14:55,"35,448.00","35,455.00","35,514.41","35,418.85","35,472.00",868,-24.00
07-Nov-2023,14:50,"35,472.00","35,482.00","35,538.11","35,418.75","35,502.00",914,-35.27
07-Nov-2023,14:45,"35,507.27","35,511.34","35,513.09","35,417.25","35,482.00","1,009",+24.27
07-Nov-2023,14:40,"35,483.00","35,490.00","35,517.29","35,350.15","35,390.56","1,023",+100.00
07-Nov-2023,14:35,"35,383.00","35,391.00","35,416.19","35,342.00","35,389.00",996,-6.00
07-Nov-2023,14:30,"35,389.00","35,395.00","35,422.65","35,346.00","35,378.00",875,+11.00
07-Nov-2023,14:25,"35,378.00","35,385.00","35,434.31","35,350.00","35,392.00",910,-23.55
07-Nov-2023,14:20,"35,401.55","35,404.89","35,488.73","35,343.52","35,437.00",989,-38.45
07-Nov-2023,14:15,"35,440.00","35,448.00","35,579.75","35,343.51","35,458.00","1,101",-23.95
07-Nov-2023,14:10,"35,463.95","35,466.46","35,465.71","35,349.00","35,394.57",971,+90.95
07-Nov-2023,14:05,"35,373.00","35,378.00","35,486.75","35,299.43","35,388.00",939,-26.04
07-Nov-2023,14:00,"35,399.04","35,399.76","35,414.68","35,301.50","35,376.59",927,+23.04
07-Nov-2023,13:55,"35,376.00","35,385.00","35,541.36","35,337.56","35,422.00","1,176",-45.00
07-Nov-2023,13:50,"35,421.00","35,424.00","35,423.00","35,139.85","35,236.00","1,096",+185.00
07-Nov-2023,13:45,"35,236.00","35,240.00","35,246.40","35,125.39","35,234.62",917,+8.66
07-Nov-2023,13:40,"35,227.34","35,228.35","35,249.50","35,122.78","35,211.00","1,021",+22.60
07-Nov-2023,13:35,"35,204.74","35,225.65","35,237.98","35,087.79","35,175.00","1,132",+28.74
07-Nov-2023,13:30,"35,176.00","35,181.00","35,318.15","35,111.92","35,267.00","1,153",-90.00
07-Nov-2023,13:25,"35,266.00","35,269.00","35,355.22","35,160.49","35,223.00","1,116",+43.00
07-Nov-2023,13:20,"35,223.00","35,232.00","35,427.45","35,160.48","35,278.00","1,218",-55.00
07-Nov-2023,13:15,"35,278.00","35,287.00","35,333.00","35,109.35","35,186.00","1,218",+82.49
07-Nov-2023,13:10,"35,195.51","35,202.13","35,224.47","34,867.11","34,919.00","1,143",+276.51
07-Nov-2023,13:05,"34,919.00","34,926.00","34,926.24","34,818.44","34,855.80",790,+61.57
07-Nov-2023,13:00,"34,857.43","34,861.97","34,864.25","34,799.32","34,831.19",722,+25.45
07-Nov-2023,12:55,"34,831.98","34,834.21","34,843.25","34,762.78","34,818.60",689,+19.63
07-Nov-2023,12:50,"34,812.35","34,815.52","34,829.01","34,762.73","34,771.19",705,+9.97
07-Nov-2023,12:45,"34,802.38","34,805.90","34,828.92","34,731.43","34,798.00",694,+3.61
07-Nov-2023,12:40,"34,798.77","34,802.05","34,798.77","34,731.41","34,785.00",703,+16.66
07-Nov-2023,12:35,"34,782.11","34,785.45","34,788.17","34,699.62","34,751.50",709,+31.29
07-Nov-2023,12:30,"34,750.82","34,753.79","34,775.39","34,721.31","34,766.00",749,-15.18
07-Nov-2023,12:25,"34,766.00","34,771.00","34,806.89","34,730.55","34,770.00",827,-6.00
07-Nov-2023,12:20,"34,772.00","34,780.00","34,796.00","34,676.05","34,723.00",821,+47.90
07-Nov-2023,12:15,"34,724.10","34,727.36","34,725.51","34,614.43","34,623.00",859,+101.10
07-Nov-2023,12:10,"34,623.00","34,627.00","34,648.68","34,569.26","34,617.75",828,+3.44
07-Nov-2023,12:05,"34,619.56","34,622.00","34,699.70","34,605.43","34,682.00",762,-62.44
07-Nov-2023,12:00,"34,682.00","34,690.00","34,713.17","34,643.01","34,671.25",714,+4.68
07-Nov-2023,11:55,"34,677.32","34,678.31","34,682.03","34,636.00","34,666.00",697,+11.32
07-Nov-2023,11:50,"34,666.00","34,670.00","34,743.00","34,643.01","34,733.00",657,-74.79
07-Nov-2023,11:45,"34,740.79","34,743.41","34,754.07","34,690.27","34,739.00",620,-10.70
07-Nov-2023,11:40,"34,751.49","34,753.91","34,754.42","34,690.32","34,747.00",605,-1.16
07-Nov-2023,11:35,"34,752.65","34,754.43","34,757.07","34,690.27","34,748.25",620,-0.97
07-Nov-2023,11:30,"34,753.62","34,754.07","34,754.06","34,690.30","34,734.99",612,+19.57
07-Nov-2023,11:25,"34,734.05","34,735.38","34,751.83","34,688.88","34,729.33",651,+13.05
07-Nov-2023,11:20,"34,721.00","34,724.00","34,752.64","34,688.87","34,729.00",649,-1.00
07-Nov-2023,11:15,"34,722.00","34,730.00","34,743.35","34,688.86","34,705.00",754,+17.00
07-Nov-2023,11:10,"34,705.00","34,709.00","34,756.07","34,700.40","34,731.00",651,-27.00
07-Nov-2023,11:05,"34,732.00","34,736.00","34,755.22","34,643.10","34,731.61",679,0.00
07-Nov-2023,11:00,"34,732.00","34,733.00","34,741.68","34,698.06","34,713.00",667,+17.00
07-Nov-2023,10:55,"34,715.00","34,722.00","34,738.69","34,654.32","34,694.25",741,+15.00
07-Nov-2023,10:50,"34,700.00","34,700.01","34,715.66","34,654.23","34,661.00",712,+19.73
07-Nov-2023,10:45,"34,680.27","34,683.04","34,724.72","34,643.00","34,707.00",821,-26.73
07-Nov-2023,10:40,"34,707.00","34,708.00","34,717.65","34,639.00","34,671.00",888,+36.00
07-Nov-2023,10:35,"34,671.00","34,672.00","34,772.52","34,661.00","34,771.50",965,-92.00
07-Nov-2023,10:30,"34,763.00","34,768.00","34,784.89","34,716.33","34,724.25",827,+32.00
07-Nov-2023,10:25,"34,731.00","34,738.00","34,776.00","34,696.00","34,756.00",784,-30.00
07-Nov-2023,10:20,"34,761.00","34,764.15","34,835.63","34,755.00","34,823.34",744,-59.00
07-Nov-2023,10:15,"34,820.00","34,821.00","34,845.37","34,766.27","34,789.75",683,+46.00
07-Nov-2023,10:10,"34,774.00","34,781.00","34,823.50","34,766.27","34,818.75",787,-49.51
07-Nov-2023,10:05,"34,823.51","34,824.49","34,860.75","34,772.94","34,842.00",730,-21.03
07-Nov-2023,10:00,"34,844.54","34,852.62","34,867.95","34,780.32","34,811.25",760,+39.71
07-Nov-2023,09:55,"34,804.83","34,805.85","34,844.21","34,780.21","34,809.50",816,-4.04
07-Nov-2023,09:50,"34,808.87","34,811.32","34,845.60","34,772.88","34,816.00",823,-7.13
07-Nov-2023,09:45,"34,816.00","34,824.00","34,847.80","34,718.16","34,751.50",854,+51.43
07-Nov-2023,09:40,"34,764.57","34,765.69","34,781.25","34,717.70","34,773.00",787,-14.58
07-Nov-2023,09:35,"34,779.15","34,781.97","34,807.94","34,736.43","34,793.12",899,-11.85
07-Nov-2023,09:30,"34,791.00","34,793.00","34,830.00","34,759.54","34,800.00",661,-14.62
07-Nov-2023,09:25,"34,805.62","34,808.59","34,835.31","34,757.03","34,831.89",642,-30.26
07-Nov-2023,09:20,"34,835.88","34,839.15","34,837.84","34,777.46","34,809.00",790,+23.41
07-Nov-2023,09:15,"34,812.47","34,815.74","34,846.00","34,757.02","34,827.00",595,-13.77
07-Nov-2023,09:10,"34,826.24","34,829.51","34,833.22","34,750.39","34,782.00",791,+45.24
07-Nov-2023,09:05,"34,781.00","34,791.00","34,804.42","34,750.19","34,795.00",841,-15.85
07-Nov-2023,09:00,"34,796.85","34,799.42","34,798.13","34,713.81","34,754.29",722,+53.85
07-Nov-2023,08:55,"34,743.00","34,744.00","34,763.18","34,713.69","34,757.00",702,-13.94
07-Nov-2023,08:50,"34,756.94","34,759.38","34,766.29","34,651.44","34,681.00",816,+73.80
07-Nov-2023,08:45,"34,683.14","34,686.40","34,685.03","34,645.00","34,648.00",824,+37.14
07-Nov-2023,08:40,"34,646.00","34,663.00","34,711.44","34,644.00","34,702.50",741,-48.00
07-Nov-2023,08:35,"34,694.00","34,699.00","34,726.39","34,676.00","34,702.00",796,-8.00
07-Nov-2023,08:30,"34,702.00","34,707.00","34,766.11","34,690.54","34,746.00",676,-45.00
07-Nov-2023,08:25,"34,747.00","34,751.00","34,786.72","34,725.46","34,762.00",660,-26.47
07-Nov-2023,08:20,"34,773.47","34,776.74","34,777.24","34,725.42","34,770.86",670,+5.07
07-Nov-2023,08:15,"34,768.40","34,771.66","34,778.86","34,745.38","34,746.42",651,-0.60
07-Nov-2023,08:10,"34,769.00","34,772.00","34,785.62","34,723.01","34,761.00",641,-3.42
07-Nov-2023,08:05,"34,772.42","34,772.50","34,774.90","34,722.89","34,748.55",644,+25.42
07-Nov-2023,08:00,"34,747.00","34,750.00","34,761.00","34,722.81","34,761.00",639,-2.91
07-Nov-2023,07:55,"34,749.91","34,753.17","34,776.33","34,720.17","34,744.00",688,-5.40
07-Nov-2023,07:50,"34,755.31","34,758.57","34,755.31","34,699.69","34,727.00",652,+18.97
07-Nov-2023,07:45,"34,736.34","34,748.58","34,745.64","34,698.22","34,707.00",601,+29.34
07-Nov-2023,07:40,"34,707.00","34,715.00","34,736.11","34,655.85","34,682.50",604,+7.45
07-Nov-2023,07:35,"34,699.55","34,700.00","34,699.64","34,655.00","34,660.75",670,+36.15
07-Nov-2023,07:30,"34,663.40","34,664.39","34,699.54","34,646.00","34,691.00",849,-27.60
07-Nov-2023,07:25,"34,691.00","34,698.00","34,726.87","34,670.70","34,698.00",788,-7.00
07-Nov-2023,07:20,"34,698.00","34,705.00","34,712.97","34,584.00","34,597.64",977,+74.00
07-Nov-2023,07:15,"34,624.00","34,627.00","34,632.58","34,538.00","34,575.00",972,+49.00
07-Nov-2023,07:10,"34,575.00","34,579.00","34,687.75","34,575.00","34,687.75",923,-103.00
07-Nov-2023,07:05,"34,678.00","34,681.00","34,689.76","34,624.00","34,638.00",791,+40.00
07-Nov-2023,07:00,"34,638.00","34,645.00","34,679.77","34,623.00","34,659.00",900,-137.00
07-Nov-2023,06:55,"34,775.00","34,791.76","34,775.00","34,642.00","34,682.00",715,+93.00
07-Nov-2023,06:50,"34,682.00","34,686.00","34,709.00","34,674.00","34,688.50",479,-16.61
07-Nov-2023,06:45,"34,698.61","34,699.59","34,707.13","34,664.00","34,684.25",430,+13.61
07-Nov-2023,06:40,"34,685.00","34,686.00","34,736.44","34,684.00","34,724.75",503,-46.67
07-Nov-2023,06:35,"34,731.67","34,732.65","34,735.69","34,684.00","34,712.00",557,+19.67
07-Nov-2023,06:30,"34,712.00","34,714.00","34,745.01","34,705.50","34,731.00",455,-19.00
07-Nov-2023,06:25,"34,731.00","34,737.00","34,751.96","34,689.00","34,722.00",487,+9.00
07-Nov-2023,06:20,"34,722.00","34,728.00","34,742.94","34,701.00","34,705.00",301,+15.00
07-Nov-2023,06:15,"34,707.00","34,709.00","34,716.97","34,669.00","34,669.00",425,+25.00
07-Nov-2023,06:10,"34,682.00","34,688.00","34,704.32","34,669.00","34,679.00",389,+2.00
07-Nov-2023,06:05,"34,680.00","34,683.00","34,702.56","34,615.25","34,654.00",645,+30.83
07-Nov-2023,06:00,"34,649.17","34,650.17","34,659.00","34,589.00","34,623.00",761,+23.17
07-Nov-2023,05:55,"34,626.00","34,631.00","34,654.84","34,577.00","34,633.00",931,-7.00
07-Nov-2023,05:50,"34,633.00","34,641.00","34,688.34","34,593.00","34,677.93",789,-26.00
07-Nov-2023,05:45,"34,659.00","34,669.00","34,729.61","34,632.00","34,717.00",601,-53.00
07-Nov-2023,05:40,"34,712.00","34,718.00","34,754.25","34,695.00","34,730.00",503,-17.00
07-Nov-2023,05:35,"34,729.00","34,737.00","34,751.23","34,672.00","34,725.00",711,+3.00
07-Nov-2023,05:30,"34,726.00","34,733.00","34,752.06","34,669.25","34,669.25",739,+35.00
07-Nov-2023,05:25,"34,691.00","34,692.00","34,731.46","34,667.00","34,707.00",692,-14.00
07-Nov-2023,05:20,"34,705.00","34,706.00","34,750.42","34,692.00","34,719.00",666,-14.00
07-Nov-2023,05:15,"34,719.00","34,724.00","34,732.33","34,643.00","34,697.00",783,+24.00
07-Nov-2023,05:10,"34,695.00","34,702.00","34,801.10","34,676.00","34,757.00",901,-67.00
07-Nov-2023,05:05,"34,762.00","34,767.00","34,821.36","34,730.00","34,799.00",818,-38.00
07-Nov-2023,05:00,"34,800.00","34,805.00","34,900.21","34,788.00","34,881.00",648,-81.00
07-Nov-2023,04:55,"34,881.00","34,882.00","34,921.00","34,860.83","34,896.00",538,-15.00
07-Nov-2023,04:50,"34,896.00","34,899.00","34,903.00","34,827.00","34,827.00",782,+69.00
07-Nov-2023,04:45,"34,827.00","34,834.00","34,877.75","34,705.00","34,772.00",813,+53.00
07-Nov-2023,04:40,"34,774.00","34,781.00","34,864.99","34,772.00","34,858.75",540,-70.00
07-Nov-2023,04:35,"34,844.00","34,849.00","34,869.20","34,838.00","34,864.50",447,-18.51
07-Nov-2023,04:30,"34,862.51","34,863.50","34,875.00","34,845.00","34,864.25",404,+1.06
07-Nov-2023,04:25,"34,861.45","34,862.45","34,876.65","34,840.00","34,859.00",410,-14.95
07-Nov-2023,04:20,"34,876.40","34,877.39","34,892.80","34,859.00","34,869.00",431,+8.40
07-Nov-2023,04:15,"34,868.00","34,871.00","34,900.32","34,868.00","34,890.00",362,-19.81
07-Nov-2023,04:10,"34,887.81","34,888.80","34,905.80","34,880.00","34,900.00",346,-7.36
07-Nov-2023,04:05,"34,895.17","34,896.17","34,925.41","34,882.00","34,925.40",453,-21.83
07-Nov-2023,04:00,"34,917.00","34,920.00","34,929.30","34,912.33","34,922.25",283,-2.00
07-Nov-2023,03:55,"34,919.00","34,924.00","34,930.51","34,904.00","34,925.50",295,-8.00
07-Nov-2023,03:50,"34,927.00","34,928.00","34,933.44","34,892.00","34,900.25",285,+28.00
07-Nov-2023,03:45,"34,899.00","34,900.00","34,904.41","34,886.00","34,897.00",314,-1.41
07-Nov-2023,03:40,"34,900.41","34,901.42","34,903.75","34,880.00","34,901.90",393,+10.41
07-Nov-2023,03:35,"34,890.00","34,891.00","34,940.23","34,887.86","34,916.00",412,-26.00
07-Nov-2023,03:30,"34,916.00","34,921.00","34,940.40","34,902.09","34,932.00",382,-9.00
07-Nov-2023,03:25,"34,925.00","34,929.00","34,972.91","34,887.88","34,955.00",432,-30.00
07-Nov-2023,03:20,"34,955.00","34,958.00","34,991.20","34,941.19","34,968.00",348,-32.50
07-Nov-2023,03:15,"34,987.50","34,988.51","34,991.21","34,948.76","34,980.00",263,-3.71
07-Nov-2023,03:10,"34,991.21","34,992.19","34,991.21","34,917.27","34,948.00",269,+44.21
07-Nov-2023,03:05,"34,947.00","34,950.00","34,961.41","34,917.37","34,948.00",289,-7.70
07-Nov-2023,03:00,"34,954.70","34,955.71","34,954.70","34,917.27","34,931.25",232,+16.70
07-Nov-2023,02:55,"34,938.00","34,942.00","34,944.34","34,887.90","34,944.00",301,-6.00
07-Nov-2023,02:50,"34,944.00","34,945.00","34,944.00","34,888.50","34,911.75",288,+29.59
07-Nov-2023,02:45,"34,914.41","34,915.43","34,926.15","34,888.00","34,902.00",567,+4.99
07-Nov-2023,02:40,"34,909.42","34,910.40","34,914.17","34,879.00","34,893.00",711,+11.91
07-Nov-2023,02:35,"34,897.51","34,900.88","34,903.05","34,870.84","34,897.00",557,+26.67
07-Nov-2023,02:30,"34,870.84","34,941.78","34,924.20","34,870.84","34,907.25",393,-53.35
07-Nov-2023,02:25,"34,924.19","34,925.21","34,955.61","34,895.52","34,941.50",418,-31.42
07-Nov-2023,02:20,"34,955.61","34,956.59","34,955.61","34,924.77","34,951.75",496,+0.03
07-Nov-2023,02:15,"34,955.58","34,956.57","34,964.36","34,924.36","34,955.25",359,+2.58
07-Nov-2023,02:10,"34,953.00","34,960.00","34,960.41","34,931.09","34,947.00",254,+7.00
07-Nov-2023,02:05,"34,946.00","34,952.00","34,979.40","34,939.76","34,973.00",387,-27.00
07-Nov-2023,02:00,"34,973.00","34,976.00","34,980.30","34,941.50","34,971.50",299,-2.93
07-Nov-2023,01:55,"34,975.93","34,976.93","34,976.36","34,924.37","34,955.00",382,+35.65
07-Nov-2023,01:50,"34,940.28","34,963.26","34,967.48","34,923.17","34,955.00",393,-14.72
07-Nov-2023,01:45,"34,955.00","34,956.00","34,955.38","34,888.02","34,935.00",285,+20.00
07-Nov-2023,01:40,"34,935.00","34,936.00","34,938.00","34,887.92","34,916.25",459,+16.00
07-Nov-2023,01:35,"34,919.00","34,924.00","34,923.44","34,883.00","34,894.00",632,+24.00
07-Nov-2023,01:30,"34,895.00","34,898.00","34,920.47","34,887.90","34,910.00",479,-15.00
07-Nov-2023,01:25,"34,910.00","34,913.00","34,929.94","34,903.01","34,925.00",357,-15.00
07-Nov-2023,01:20,"34,925.00","34,929.00","34,930.00","34,887.86","34,911.00",382,+16.00
07-Nov-2023,01:15,"34,909.00","34,915.00","34,924.50","34,879.00","34,914.00",432,+5.00
07-Nov-2023,01:10,"34,904.00","34,907.00","34,924.50","34,888.86","34,914.00",326,-20.49
07-Nov-2023,01:05,"34,924.49","34,925.49","34,925.50","34,888.78","34,922.00",369,+2.49
07-Nov-2023,01:00,"34,922.00","34,926.00","34,925.50","34,888.77","34,910.50",489,+9.81
07-Nov-2023,00:55,"34,912.19","34,913.20","34,916.48","34,888.79","34,906.25",470,+6.19
07-Nov-2023,00:50,"34,906.00","34,909.00","34,909.11","34,870.00","34,907.60",375,+30.00
07-Nov-2023,00:45,"34,876.00","34,880.00","34,925.01","34,859.42","34,915.00",734,-49.00
07-Nov-2023,00:40,"34,925.00","34,942.00","34,925.00","34,862.62","34,883.00",758,+44.98
07-Nov-2023,00:35,"34,880.02","34,941.11","34,883.00","34,856.01","34,870.75",788,+21.50
07-Nov-2023,00:30,"34,858.52","34,912.09","34,892.76","34,850.00","34,882.75",782,-26.29
07-Nov-2023,00:25,"34,884.81","34,885.79","34,898.01","34,862.59","34,891.00",653,-6.19
07-Nov-2023,00:20,"34,891.00","34,896.00","34,898.60","34,862.58","34,878.05",716,+17.00
07-Nov-2023,00:15,"34,874.00","34,880.00","34,879.38","34,848.58","34,859.00",488,+5.72
07-Nov-2023,00:10,"34,868.28","34,869.29","34,899.61","34,861.00","34,885.10",454,-16.82
07-Nov-2023,00:05,"34,885.10","34,887.87","34,916.50","34,859.44","34,916.50",605,-18.90
07-Nov-2023,00:00,"34,904.00","34,910.00","34,919.55","34,886.41","34,916.50",533,0.00
06-Nov-2023,23:55,"34,904.00","34,907.00","34,926.22","34,890.78","34,914.38",545,-7.00
06-Nov-2023,23:50,"34,911.00","34,915.00","34,915.99","34,843.00","34,854.25",735,+66.56
06-Nov-2023,23:45,"34,844.44","34,845.44","34,869.61","34,844.00","34,862.19",494,-18.81
06-Nov-2023,23:40,"34,863.25","34,866.10","34,882.10","34,847.00","34,870.00",532,-4.75
06-Nov-2023,23:35,"34,868.00","34,871.00","34,878.46","34,855.00","34,859.00",754,+9.00
06-Nov-2023,23:30,"34,859.00","34,863.00","34,889.26","34,859.00","34,874.00",486,-18.67
06-Nov-2023,23:25,"34,877.67","34,880.96","34,883.50","34,859.00","34,883.50",535,-4.19
06-Nov-2023,23:20,"34,881.86","34,885.13","34,908.60","34,866.42","34,885.00",691,-3.14
06-Nov-2023,23:15,"34,885.00","34,891.00","34,936.09","34,848.60","34,917.00",762,-32.00
06-Nov-2023,23:10,"34,917.00","34,922.00","34,956.75","34,898.97","34,953.96",679,-27.00
06-Nov-2023,23:05,"34,944.00","34,947.00","34,956.00","34,899.10","34,928.00",624,+16.00
06-Nov-2023,23:00,"34,928.00","34,931.00","34,943.40","34,898.97","34,911.00",567,+15.00
06-Nov-2023,22:55,"34,913.00","34,918.00","34,932.38","34,852.91","34,922.00",617,-19.38
06-Nov-2023,22:50,"34,932.38","34,935.67","34,933.20","34,870.16","34,898.00",690,+27.88
06-Nov-2023,22:45,"34,904.50","34,907.59","34,919.29","34,869.95","34,886.00",621,+18.50
06-Nov-2023,22:40,"34,886.00","34,889.00","34,899.61","34,852.93","34,874.00",655,+13.00
06-Nov-2023,22:35,"34,873.00","34,877.00","34,926.00","34,870.00","34,918.00",728,-53.00
06-Nov-2023,22:30,"34,926.00","34,929.27","34,927.56","34,882.03","34,918.00",513,+1.65
06-Nov-2023,22:25,"34,924.35","34,925.00","34,925.74","34,882.02","34,918.00",572,+2.37
