Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
08-Nov-2023,06:20,360.46,+0.06,+0.02%,360.39,360.34,360.46,840
08-Nov-2023,06:15,360.40,-0.05,-0.01%,360.44,360.40,360.50,94
08-Nov-2023,06:10,360.45,-0.18,-0.05%,360.64,360.30,360.65,121
08-Nov-2023,06:05,360.63,+0.15,+0.04%,360.33,360.30,360.63,"2,882"
08-Nov-2023,06:00,360.48,-0.02,-0.01%,360.33,360.33,360.52,20
08-Nov-2023,05:55,360.50,+0.20,+0.06%,360.43,360.40,360.51,508
08-Nov-2023,05:50,360.30,-0.18,-0.05%,360.48,360.30,360.48,215
08-Nov-2023,05:45,360.48,+0.09,+0.02%,360.35,360.34,360.48,734
08-Nov-2023,05:40,360.39,+0.12,+0.03%,360.25,360.15,360.43,568
08-Nov-2023,05:35,360.27,-0.12,-0.03%,360.35,360.21,360.35,238
08-Nov-2023,05:30,360.39,-0.07,-0.02%,360.44,360.39,360.46,45
08-Nov-2023,05:25,360.46,-0.02,-0.01%,360.40,360.34,360.49,133
08-Nov-2023,05:20,360.48,0.00,0.00%,360.48,360.40,360.48,78
08-Nov-2023,05:15,360.48,+0.23,+0.06%,360.27,360.25,360.48,"2,746"
08-Nov-2023,05:10,360.25,+0.02,+0.01%,360.13,360.13,360.25,43
08-Nov-2023,05:05,360.23,-0.01,-0.00%,360.12,360.12,360.24,156
08-Nov-2023,05:00,360.24,-0.03,-0.01%,360.27,360.09,360.27,191
08-Nov-2023,04:55,360.27,+0.02,+0.01%,360.14,360.09,360.27,236
08-Nov-2023,04:50,360.25,+0.28,+0.08%,360.05,360.00,360.29,"1,940"
08-Nov-2023,04:45,359.97,-0.24,-0.07%,360.10,359.97,360.26,681
08-Nov-2023,04:40,360.21,+0.21,+0.06%,360.00,359.92,360.21,852
08-Nov-2023,04:35,360.00,+0.08,+0.02%,359.91,359.88,360.05,128
08-Nov-2023,04:30,359.92,-0.13,-0.04%,360.09,359.92,360.19,365
08-Nov-2023,04:25,360.05,-0.05,-0.01%,360.15,360.00,360.20,647
08-Nov-2023,04:20,360.10,-0.23,-0.06%,360.22,360.10,360.28,959
08-Nov-2023,04:15,360.33,+0.01,+0.00%,360.20,360.20,360.33,442
08-Nov-2023,04:10,360.32,+0.10,+0.03%,360.20,360.14,360.32,417
08-Nov-2023,04:05,360.22,-0.08,-0.02%,360.29,360.13,360.30,523
08-Nov-2023,01:10,,,,,,,
07-Nov-2023,20:00,360.30,+0.20,+0.06%,360.01,360.00,360.30,"1,593"
07-Nov-2023,19:55,360.10,-0.02,-0.01%,360.16,359.95,360.28,"1,653"
07-Nov-2023,19:50,360.12,-0.06,-0.02%,360.19,360.00,360.30,613
07-Nov-2023,19:45,360.18,+0.05,+0.01%,360.25,360.10,360.30,"1,548"
07-Nov-2023,19:40,360.13,-0.15,-0.04%,360.22,360.11,360.30,547
07-Nov-2023,19:35,360.28,+0.08,+0.02%,360.15,360.15,360.30,652
07-Nov-2023,19:30,360.20,0.00,0.00%,360.18,360.15,360.20,603
07-Nov-2023,19:25,360.20,+0.08,+0.02%,360.13,360.13,360.20,"1,644"
07-Nov-2023,19:20,360.12,-0.08,-0.02%,360.18,360.11,360.20,"1,733"
07-Nov-2023,19:15,360.20,0.00,0.00%,360.27,360.11,360.28,386
07-Nov-2023,19:10,360.20,+0.19,+0.05%,360.05,360.01,360.30,"4,384"
07-Nov-2023,19:05,360.01,-0.12,-0.03%,360.15,360.00,360.15,273
07-Nov-2023,19:00,360.13,-0.13,-0.04%,360.26,360.00,360.30,"3,323"
07-Nov-2023,18:55,360.26,+0.01,+0.00%,360.26,360.25,360.30,"2,016"
07-Nov-2023,18:50,360.25,-0.00,-0.00%,360.26,360.25,360.30,"1,464"
07-Nov-2023,18:45,360.25,-0.05,-0.01%,360.25,360.25,360.30,"1,983"
07-Nov-2023,18:40,360.30,+0.10,+0.03%,360.19,360.19,360.30,611
07-Nov-2023,18:35,360.20,-0.06,-0.02%,360.26,360.20,360.26,317
07-Nov-2023,18:30,360.26,+0.03,+0.01%,360.25,360.25,360.30,139
07-Nov-2023,18:25,360.23,-0.02,-0.00%,360.29,360.20,360.30,229
07-Nov-2023,18:20,360.25,-0.03,-0.01%,360.30,360.20,360.30,557
07-Nov-2023,18:15,360.28,+0.03,+0.01%,360.25,360.15,360.28,884
07-Nov-2023,18:10,360.25,+0.09,+0.02%,360.15,360.15,360.28,"1,200"
07-Nov-2023,18:05,360.16,-0.04,-0.01%,360.20,359.95,360.28,"2,513"
07-Nov-2023,18:00,360.20,+0.02,+0.01%,360.18,360.18,360.28,401
07-Nov-2023,17:55,360.18,-0.01,-0.00%,360.15,359.95,360.29,654
07-Nov-2023,17:50,360.19,+0.20,+0.06%,359.99,359.80,360.22,768
07-Nov-2023,17:45,359.99,-0.01,-0.00%,360.01,359.80,360.20,"11,726"
07-Nov-2023,17:40,360.00,-0.20,-0.06%,360.15,360.00,360.20,57
07-Nov-2023,17:35,360.20,+0.43,+0.12%,359.99,359.98,360.20,380
07-Nov-2023,17:30,359.78,-0.08,-0.02%,359.86,359.75,360.00,657
07-Nov-2023,17:25,359.85,-0.30,-0.08%,360.15,359.72,360.17,"3,612"
07-Nov-2023,17:20,360.15,+0.10,+0.03%,360.05,360.05,360.19,"1,935"
07-Nov-2023,17:15,360.05,-0.15,-0.04%,360.20,360.05,360.20,"27,798"
07-Nov-2023,17:10,360.20,-0.07,-0.02%,360.27,360.19,360.30,"1,159"
07-Nov-2023,17:05,360.27,+0.11,+0.03%,360.20,360.16,360.27,861
07-Nov-2023,17:00,360.16,+0.01,+0.00%,360.15,360.15,360.20,275
07-Nov-2023,16:55,360.15,-0.06,-0.02%,360.21,360.15,360.25,898
07-Nov-2023,16:50,360.21,0.00,0.00%,360.30,360.19,360.30,"1,857"
07-Nov-2023,16:45,360.21,+0.09,+0.02%,360.12,360.12,360.35,"4,595"
07-Nov-2023,16:40,360.12,-0.02,-0.01%,360.14,360.10,360.29,"3,770"
07-Nov-2023,16:35,360.14,-0.02,-0.01%,360.20,360.11,360.71,"4,976"
07-Nov-2023,16:30,360.16,-0.10,-0.03%,360.23,360.13,360.30,"3,153"
07-Nov-2023,16:25,360.26,-0.01,-0.00%,360.53,360.15,361.00,"5,148"
07-Nov-2023,16:20,360.27,-0.07,-0.02%,360.38,355.59,360.53,"13,906"
07-Nov-2023,16:15,360.34,-0.04,-0.01%,360.44,360.30,360.53,"8,078"
07-Nov-2023,16:10,360.38,-0.07,-0.02%,360.50,360.30,360.53,"75,671"
07-Nov-2023,16:05,360.45,-0.05,-0.01%,360.54,360.40,360.69,"6,233,949"
07-Nov-2023,16:00,360.50,+0.21,+0.06%,360.27,359.94,360.75,"1,254,370"
07-Nov-2023,15:55,360.29,-1.08,-0.30%,361.37,360.17,361.52,"662,102"
07-Nov-2023,15:50,361.37,-0.42,-0.12%,361.79,361.32,361.90,"333,845"
07-Nov-2023,15:45,361.79,+0.06,+0.02%,361.71,361.45,361.84,"297,594"
07-Nov-2023,15:40,361.73,+0.49,+0.13%,361.24,361.22,361.74,"236,201"
07-Nov-2023,15:35,361.24,-0.07,-0.02%,361.32,335.28,361.44,"153,142"
07-Nov-2023,15:30,361.31,-0.17,-0.05%,361.48,361.19,361.48,"160,267"
07-Nov-2023,15:25,361.48,+0.26,+0.07%,361.21,361.13,361.55,"306,055"
07-Nov-2023,15:20,361.22,+0.11,+0.03%,361.12,360.78,361.32,"198,673"
07-Nov-2023,15:15,361.11,+0.18,+0.05%,360.95,360.84,361.19,"189,241"
07-Nov-2023,15:10,360.93,-0.37,-0.10%,361.31,360.93,361.43,"174,983"
07-Nov-2023,15:05,361.30,-0.17,-0.05%,361.49,361.27,361.67,"160,245"
07-Nov-2023,15:00,361.47,-0.02,-0.01%,361.49,361.42,361.65,"114,364"
07-Nov-2023,14:55,361.49,-0.17,-0.05%,361.66,361.36,361.74,"127,927"
07-Nov-2023,14:50,361.66,-0.26,-0.07%,361.88,361.51,362.10,"113,860"
07-Nov-2023,14:45,361.92,-0.25,-0.07%,362.17,361.70,362.30,"161,204"
07-Nov-2023,14:40,362.17,-0.04,-0.01%,362.22,362.01,362.39,"160,830"
07-Nov-2023,14:35,362.21,+0.12,+0.03%,362.10,362.10,362.40,"132,627"
07-Nov-2023,14:30,362.09,-0.05,-0.01%,362.13,361.98,362.23,"123,737"
07-Nov-2023,14:25,362.14,+0.07,+0.02%,362.08,361.99,362.26,"106,874"
07-Nov-2023,14:20,362.07,+0.20,+0.06%,361.88,361.83,362.15,"127,634"
07-Nov-2023,14:15,361.87,-0.31,-0.09%,362.18,361.84,362.23,"205,398"
07-Nov-2023,14:10,362.18,+0.02,+0.01%,362.16,361.87,362.24,"139,500"
07-Nov-2023,14:05,362.16,-0.08,-0.02%,362.24,362.15,362.43,"126,903"
07-Nov-2023,14:00,362.24,+0.00,+0.00%,362.24,338.29,362.40,"139,257"
07-Nov-2023,13:55,362.24,+0.02,+0.01%,362.22,362.06,362.40,"126,885"
07-Nov-2023,13:50,362.22,+0.02,+0.01%,362.20,362.11,362.37,"124,300"
07-Nov-2023,13:45,362.20,-0.10,-0.03%,362.30,361.95,362.30,"148,029"
07-Nov-2023,13:40,362.30,+0.06,+0.02%,362.24,362.15,362.37,"134,863"
07-Nov-2023,13:35,362.23,+0.13,+0.04%,362.11,362.09,362.38,"130,365"
07-Nov-2023,13:30,362.10,-0.27,-0.07%,362.39,362.04,362.40,"140,716"
07-Nov-2023,13:25,362.37,+0.29,+0.08%,362.05,362.01,362.47,"178,676"
07-Nov-2023,13:20,362.08,+0.06,+0.02%,362.02,361.86,362.18,"124,805"
07-Nov-2023,13:15,362.02,+0.19,+0.05%,361.83,361.73,362.07,"170,608"
07-Nov-2023,13:10,361.82,+0.25,+0.07%,361.59,361.50,361.90,"165,379"
07-Nov-2023,13:05,361.57,-0.03,-0.01%,361.62,361.46,361.72,"123,667"
07-Nov-2023,13:00,361.60,-0.01,-0.00%,361.56,361.37,361.69,"93,470"
07-Nov-2023,12:55,361.61,+0.01,+0.00%,361.59,361.36,361.78,"147,982"
07-Nov-2023,12:50,361.60,-0.22,-0.06%,361.82,361.46,361.97,"136,710"
07-Nov-2023,12:45,361.82,+0.07,+0.02%,361.79,361.51,361.83,"104,139"
07-Nov-2023,12:40,361.75,+0.64,+0.18%,361.12,361.02,361.92,"153,250"
07-Nov-2023,12:35,361.11,-0.10,-0.03%,361.22,360.91,361.36,"173,584"
07-Nov-2023,12:30,361.21,+0.02,+0.00%,361.18,361.06,361.54,"131,704"
07-Nov-2023,12:25,361.19,+0.10,+0.03%,361.11,361.01,361.45,"151,669"
07-Nov-2023,12:20,361.09,-0.16,-0.04%,361.24,360.76,361.26,"211,655"
07-Nov-2023,12:15,361.25,0.00,0.00%,361.25,361.10,361.40,"218,189"
07-Nov-2023,12:10,361.25,+0.06,+0.02%,361.20,360.94,361.42,"182,386"
07-Nov-2023,12:05,361.19,-0.52,-0.14%,361.73,361.13,361.76,"198,416"
07-Nov-2023,12:00,361.72,+0.01,+0.00%,361.71,361.61,361.87,"110,522"
07-Nov-2023,11:55,361.70,+0.29,+0.08%,361.42,361.41,361.90,"135,652"
07-Nov-2023,11:50,361.41,-0.69,-0.19%,362.09,361.32,362.24,"199,134"
07-Nov-2023,11:45,362.10,+0.09,+0.02%,362.01,361.85,362.40,"189,220"
07-Nov-2023,11:40,362.01,-0.06,-0.02%,362.08,361.82,362.22,"175,308"
07-Nov-2023,11:35,362.07,-0.14,-0.04%,362.19,361.74,362.25,"204,493"
07-Nov-2023,11:30,362.21,+0.47,+0.13%,361.75,361.73,362.28,"243,203"
07-Nov-2023,11:25,361.74,+0.30,+0.08%,361.44,361.44,362.02,"182,978"
07-Nov-2023,11:20,361.44,-0.32,-0.09%,361.76,361.42,362.00,"169,615"
07-Nov-2023,11:15,361.76,+0.11,+0.03%,361.66,361.53,361.84,"193,708"
07-Nov-2023,11:10,361.65,+0.19,+0.05%,361.46,361.33,361.89,"169,949"
07-Nov-2023,11:05,361.46,+0.02,+0.01%,361.44,360.91,361.56,"204,536"
07-Nov-2023,11:00,361.44,-0.36,-0.10%,361.80,361.25,362.08,"363,726"
07-Nov-2023,10:55,361.79,+0.32,+0.09%,361.45,361.40,361.85,"329,877"
07-Nov-2023,10:50,361.47,+0.91,+0.25%,360.58,360.54,361.83,"614,000"
07-Nov-2023,10:45,360.56,+0.33,+0.09%,360.22,360.08,360.64,"182,202"
07-Nov-2023,10:40,360.23,-0.25,-0.07%,360.47,359.93,360.58,"204,888"
07-Nov-2023,10:35,360.48,-0.07,-0.02%,360.55,360.11,360.79,"325,949"
07-Nov-2023,10:30,360.55,+0.96,+0.27%,359.56,359.43,360.59,"653,655"
07-Nov-2023,10:25,359.59,-0.09,-0.03%,359.69,359.39,359.92,"218,195"
07-Nov-2023,10:20,359.68,+0.52,+0.14%,359.14,358.73,359.87,"309,256"
07-Nov-2023,10:15,359.16,-0.19,-0.05%,359.38,358.90,359.72,"221,090"
07-Nov-2023,10:10,359.35,-0.12,-0.03%,359.49,346.07,359.64,"226,894"
07-Nov-2023,10:05,359.47,+0.22,+0.06%,359.27,359.00,359.94,"365,243"
07-Nov-2023,10:00,359.25,+0.59,+0.16%,358.66,358.58,359.72,"404,696"
07-Nov-2023,09:55,358.66,-0.11,-0.03%,358.69,358.24,358.90,"278,072"
07-Nov-2023,09:50,358.77,+0.41,+0.11%,358.36,357.85,359.03,"563,722"
07-Nov-2023,09:45,358.36,-0.05,-0.01%,358.40,358.20,359.07,"484,845"
07-Nov-2023,09:40,358.41,+0.18,+0.05%,358.15,357.59,359.75,"478,017"
07-Nov-2023,09:35,358.23,-1.32,-0.37%,359.45,357.93,359.80,"1,273,532"
07-Nov-2023,09:30,359.55,-0.24,-0.07%,359.79,359.10,359.90,"20,563"
07-Nov-2023,09:25,359.79,-0.06,-0.02%,359.85,359.60,359.90,"18,221"
07-Nov-2023,09:20,359.85,+0.25,+0.07%,359.60,359.41,359.99,"35,410"
07-Nov-2023,09:15,359.60,-0.01,-0.00%,359.53,359.39,359.69,"14,669"
07-Nov-2023,09:10,359.61,+0.38,+0.11%,359.23,359.18,359.73,"21,117"
07-Nov-2023,09:05,359.23,+0.18,+0.05%,359.05,359.00,359.25,"15,362"
07-Nov-2023,09:00,359.05,+0.21,+0.06%,358.80,358.80,359.10,"9,367"
07-Nov-2023,08:55,358.84,-0.02,-0.01%,358.86,358.61,358.90,"4,776"
07-Nov-2023,08:50,358.86,+0.06,+0.02%,358.71,358.52,358.98,"3,900"
07-Nov-2023,08:45,358.80,-0.02,-0.01%,358.82,358.45,358.84,"6,898"
07-Nov-2023,08:40,358.82,+0.31,+0.09%,358.53,358.48,358.84,"4,243"
07-Nov-2023,08:35,358.51,-0.09,-0.03%,358.64,358.36,358.69,"2,707"
07-Nov-2023,08:30,358.60,-0.06,-0.02%,358.61,358.36,358.73,"2,202"
07-Nov-2023,08:25,358.66,-0.14,-0.04%,358.68,358.60,358.89,"3,678"
07-Nov-2023,08:20,358.80,+0.09,+0.03%,358.72,358.67,358.80,"4,336"
07-Nov-2023,08:15,358.71,-0.16,-0.04%,358.82,358.42,358.84,"4,987"
07-Nov-2023,08:10,358.87,+0.58,+0.16%,358.19,358.08,358.87,"8,815"
07-Nov-2023,08:05,358.29,-0.36,-0.10%,356.85,355.18,358.88,"31,919"
07-Nov-2023,08:00,358.65,+0.05,+0.01%,358.60,358.57,358.67,"1,776"
07-Nov-2023,07:55,358.60,+0.06,+0.02%,358.54,358.51,358.65,562
07-Nov-2023,07:50,358.54,+0.14,+0.04%,358.33,358.33,358.58,"9,310"
07-Nov-2023,07:45,358.40,+0.20,+0.06%,358.22,358.22,358.44,"12,069"
07-Nov-2023,07:40,358.20,-0.40,-0.11%,358.43,358.20,358.57,"3,986"
07-Nov-2023,07:35,358.60,0.00,0.00%,358.60,358.43,358.89,"19,999"
07-Nov-2023,07:30,358.60,+0.06,+0.02%,358.60,358.50,358.68,"5,165"
07-Nov-2023,07:25,358.54,-0.07,-0.02%,358.70,358.37,358.72,"4,917"
07-Nov-2023,07:20,358.61,+0.48,+0.13%,358.18,358.15,358.75,"6,493"
07-Nov-2023,07:15,358.13,+0.34,+0.10%,357.80,357.77,358.36,"13,920"
07-Nov-2023,07:10,357.79,-0.07,-0.02%,357.89,357.61,357.90,"8,536"
07-Nov-2023,07:05,357.86,+1.00,+0.28%,356.77,356.77,357.86,"10,355"
07-Nov-2023,07:00,356.86,+0.04,+0.01%,356.81,356.80,356.88,213
07-Nov-2023,06:55,356.82,-0.15,-0.04%,356.85,356.78,356.96,338
07-Nov-2023,06:50,356.97,+0.22,+0.06%,356.85,356.76,356.99,293
07-Nov-2023,06:45,356.75,+0.03,+0.01%,356.74,356.72,356.90,301
07-Nov-2023,06:40,356.72,-0.38,-0.11%,357.10,356.66,357.11,"1,387"
07-Nov-2023,06:35,357.10,0.00,0.00%,357.14,357.01,357.19,987
07-Nov-2023,06:30,357.10,-0.18,-0.05%,357.39,357.10,357.41,791
07-Nov-2023,06:25,357.28,+0.03,+0.01%,357.27,357.26,357.44,133
07-Nov-2023,06:20,357.25,-0.17,-0.05%,357.37,357.25,357.41,"1,175"
07-Nov-2023,06:15,357.42,+0.03,+0.01%,357.36,357.31,357.44,367
07-Nov-2023,06:10,357.39,+0.02,+0.01%,357.35,357.24,357.40,720
07-Nov-2023,06:05,357.37,+0.08,+0.02%,357.29,357.29,357.40,147
07-Nov-2023,06:00,357.29,-0.02,-0.01%,357.38,357.25,357.38,46
07-Nov-2023,05:55,357.31,0.00,0.00%,357.31,357.31,357.39,43
07-Nov-2023,05:50,357.31,+0.06,+0.02%,357.25,357.23,357.39,62
07-Nov-2023,05:45,357.25,+0.04,+0.01%,357.38,357.20,357.39,751
07-Nov-2023,05:40,357.21,-0.10,-0.03%,357.31,357.17,357.49,427
07-Nov-2023,05:35,357.31,-0.08,-0.02%,357.40,357.31,357.50,270
07-Nov-2023,05:30,357.39,+0.10,+0.03%,357.25,357.22,357.45,693
07-Nov-2023,05:25,357.29,+0.17,+0.05%,357.21,357.14,357.30,"1,327"
07-Nov-2023,05:20,357.12,-0.10,-0.03%,357.10,357.10,357.22,45
07-Nov-2023,05:15,357.22,-0.01,-0.00%,357.19,357.04,357.25,"1,402"
07-Nov-2023,05:10,357.23,+0.05,+0.01%,357.29,357.03,357.29,420
07-Nov-2023,05:05,357.18,-0.02,-0.01%,357.08,357.08,357.28,130
07-Nov-2023,05:00,357.20,+0.10,+0.03%,357.10,357.06,357.30,634
07-Nov-2023,04:55,357.10,-0.11,-0.03%,357.33,357.10,357.33,81
07-Nov-2023,04:50,357.21,+0.01,+0.00%,357.20,357.20,357.35,115
07-Nov-2023,04:45,357.20,-0.09,-0.03%,357.36,357.19,357.39,226
07-Nov-2023,04:40,357.29,+0.09,+0.03%,357.26,357.26,357.40,"1,065"
07-Nov-2023,04:35,357.20,+0.01,+0.00%,357.19,357.19,357.32,587
07-Nov-2023,04:30,357.19,+0.08,+0.02%,357.16,357.11,357.32,"1,478"
07-Nov-2023,04:25,357.11,-0.09,-0.03%,357.21,356.97,357.21,"1,104"
07-Nov-2023,04:20,357.20,-0.10,-0.03%,357.30,357.20,357.30,588
07-Nov-2023,04:15,357.30,+0.12,+0.03%,357.20,357.19,357.37,634
07-Nov-2023,04:10,357.18,-0.19,-0.05%,357.09,357.09,357.44,"2,065"
07-Nov-2023,04:05,357.37,+1.00,+0.28%,356.70,356.60,357.37,"1,022"
07-Nov-2023,01:10,,,,,,,
06-Nov-2023,20:00,356.37,-0.01,-0.00%,356.25,356.25,356.38,"1,564"
06-Nov-2023,19:55,356.38,0.00,0.00%,356.30,356.25,356.38,159
06-Nov-2023,19:50,356.38,0.00,0.00%,356.38,356.28,356.45,"1,259"
06-Nov-2023,19:45,356.38,-0.07,-0.02%,356.44,356.35,356.45,202
06-Nov-2023,19:40,356.45,+0.01,+0.00%,356.44,356.35,356.45,521
06-Nov-2023,19:35,356.44,+0.03,+0.01%,356.44,356.39,356.45,246
06-Nov-2023,19:30,356.41,+0.06,+0.02%,356.42,356.35,356.45,359
06-Nov-2023,19:25,356.35,+0.01,+0.00%,356.47,356.35,356.48,574
06-Nov-2023,19:20,356.34,-0.01,-0.00%,356.31,356.31,356.48,"1,166"
06-Nov-2023,19:15,356.35,+0.11,+0.03%,356.40,356.22,356.40,407
06-Nov-2023,19:10,356.24,-0.14,-0.04%,356.38,356.22,356.40,279
06-Nov-2023,19:05,356.38,+0.16,+0.04%,356.22,356.08,356.40,"2,083"
06-Nov-2023,19:00,356.22,+0.09,+0.03%,356.22,356.08,356.22,"2,300"
06-Nov-2023,18:55,356.13,-0.01,-0.00%,356.13,356.13,356.22,524
06-Nov-2023,18:50,356.14,+0.01,+0.00%,356.13,356.12,356.22,"2,058"
06-Nov-2023,18:45,356.13,-0.07,-0.02%,356.24,356.08,356.24,435
06-Nov-2023,18:40,356.20,0.00,0.00%,356.19,356.06,356.29,845
06-Nov-2023,18:35,356.20,+0.03,+0.01%,356.30,356.13,356.30,901
06-Nov-2023,18:30,356.17,-0.13,-0.04%,356.28,356.13,356.30,612
06-Nov-2023,18:25,356.30,0.00,0.00%,356.25,356.13,356.30,790
06-Nov-2023,18:20,356.30,-0.05,-0.01%,356.44,356.13,356.44,"2,314"
06-Nov-2023,18:15,356.35,0.00,0.00%,356.35,356.30,356.44,356
06-Nov-2023,18:10,356.35,-0.12,-0.03%,356.47,356.30,356.48,301
06-Nov-2023,18:05,356.47,+0.02,+0.01%,356.49,356.30,356.49,"1,969"
06-Nov-2023,18:00,356.45,+0.14,+0.04%,356.45,356.35,356.50,392
06-Nov-2023,17:55,356.31,-0.18,-0.05%,356.50,356.31,356.50,119
06-Nov-2023,17:50,356.49,-0.01,-0.00%,356.50,356.44,356.50,35
06-Nov-2023,17:45,356.50,0.00,0.00%,356.31,356.31,356.50,598
06-Nov-2023,17:40,356.50,+0.15,+0.04%,356.43,356.31,356.50,"1,036"
06-Nov-2023,17:35,356.35,-0.16,-0.04%,356.35,356.34,356.53,226
06-Nov-2023,17:30,356.51,+0.16,+0.04%,356.35,356.30,356.60,"4,114"
06-Nov-2023,17:25,356.35,+0.05,+0.01%,356.36,356.25,356.36,231
06-Nov-2023,17:20,356.30,+0.02,+0.01%,356.27,356.25,356.36,812
06-Nov-2023,17:15,356.28,-0.09,-0.03%,356.30,356.24,356.37,"2,179"
06-Nov-2023,17:10,356.37,0.00,0.00%,356.37,356.31,356.37,317
06-Nov-2023,17:05,356.37,-0.01,-0.00%,356.32,356.30,356.39,"1,304"
06-Nov-2023,17:00,356.38,+0.00,+0.00%,356.32,356.30,356.38,281
06-Nov-2023,16:55,356.38,-0.00,-0.00%,356.39,356.30,356.39,298
06-Nov-2023,16:50,356.38,-0.02,-0.01%,356.38,356.31,356.40,"1,861"
06-Nov-2023,16:45,356.40,+0.17,+0.05%,356.30,356.26,356.40,649
06-Nov-2023,16:40,356.23,0.00,0.00%,356.35,356.23,356.38,"2,099"
06-Nov-2023,16:35,356.23,-0.19,-0.05%,356.40,356.17,356.46,"503,057"
06-Nov-2023,16:30,356.42,-0.05,-0.01%,356.43,356.36,356.49,"1,921"
06-Nov-2023,16:25,356.47,-0.10,-0.03%,356.53,356.46,356.66,"7,035"
06-Nov-2023,16:20,356.57,+0.04,+0.01%,356.53,356.53,356.64,"2,997"
06-Nov-2023,16:15,356.53,-0.03,-0.01%,356.54,356.53,356.56,"9,233"
06-Nov-2023,16:10,356.56,-0.06,-0.02%,356.73,356.53,357.00,"90,849"
06-Nov-2023,16:05,356.62,-0.02,-0.01%,356.63,356.29,356.85,"4,473,475"
06-Nov-2023,16:00,356.64,+0.64,+0.18%,355.98,355.85,356.67,"1,022,799"
06-Nov-2023,15:55,356.00,+0.73,+0.21%,355.26,355.23,356.10,"494,720"
06-Nov-2023,15:50,355.27,+0.14,+0.04%,355.10,332.38,355.39,"221,726"
06-Nov-2023,15:45,355.13,-0.28,-0.08%,355.42,355.02,355.46,"198,635"
06-Nov-2023,15:40,355.41,-0.27,-0.08%,355.66,355.27,355.74,"152,341"
06-Nov-2023,15:35,355.68,+0.12,+0.03%,355.58,355.48,355.73,"145,977"
06-Nov-2023,15:30,355.56,0.00,0.00%,355.54,355.35,355.73,"158,297"
06-Nov-2023,15:25,355.56,-0.14,-0.04%,355.70,355.30,355.75,"166,907"
06-Nov-2023,15:20,355.70,-0.01,-0.00%,355.70,355.57,355.83,"110,469"
06-Nov-2023,15:15,355.71,+0.02,+0.01%,355.73,355.69,355.99,"183,036"
06-Nov-2023,15:10,355.69,-0.06,-0.02%,355.74,355.47,355.76,"129,223"
06-Nov-2023,15:05,355.75,-0.02,-0.01%,355.77,355.51,355.88,"118,305"
06-Nov-2023,15:00,355.77,-0.04,-0.01%,355.83,355.66,356.00,"117,819"
06-Nov-2023,14:55,355.81,+0.36,+0.10%,355.46,355.45,355.89,"102,373"
06-Nov-2023,14:50,355.45,-0.18,-0.05%,355.61,355.43,355.93,"111,954"
06-Nov-2023,14:45,355.63,+0.51,+0.14%,355.12,354.95,355.81,"233,282"
06-Nov-2023,14:40,355.12,-0.20,-0.06%,355.35,355.11,355.50,"251,473"
06-Nov-2023,14:35,355.32,+0.10,+0.03%,355.19,355.00,355.37,"118,296"
06-Nov-2023,14:30,355.22,+0.00,+0.00%,355.23,354.95,355.40,"94,905"
06-Nov-2023,14:25,355.22,-0.09,-0.03%,355.32,355.09,355.45,"118,922"
06-Nov-2023,14:20,355.31,+0.51,+0.14%,354.81,354.78,355.36,"123,649"
06-Nov-2023,14:15,354.80,-0.16,-0.04%,354.94,354.76,355.27,"146,968"
06-Nov-2023,14:10,354.96,-0.85,-0.24%,355.80,354.85,355.85,"218,374"
06-Nov-2023,14:05,355.81,-0.08,-0.02%,355.90,355.52,356.00,"122,443"
06-Nov-2023,14:00,355.89,+0.48,+0.14%,355.40,355.27,355.92,"190,252"
06-Nov-2023,13:55,355.41,+0.14,+0.04%,355.29,355.14,355.53,"128,891"
06-Nov-2023,13:50,355.27,-0.02,-0.01%,355.31,354.94,355.35,"113,200"
06-Nov-2023,13:45,355.29,+0.03,+0.01%,355.28,355.01,355.41,"126,831"
06-Nov-2023,13:40,355.26,+0.63,+0.18%,354.64,354.57,355.36,"187,433"
06-Nov-2023,13:35,354.63,+0.07,+0.02%,354.53,354.33,354.73,"138,475"
06-Nov-2023,13:30,354.56,+0.14,+0.04%,354.44,354.06,354.59,"180,387"
06-Nov-2023,13:25,354.42,+0.15,+0.04%,354.27,353.81,354.66,"296,190"
06-Nov-2023,13:20,354.27,-0.61,-0.17%,354.89,354.14,356.83,"277,771"
06-Nov-2023,13:15,354.88,-0.03,-0.01%,354.93,354.57,355.08,"185,040"
06-Nov-2023,13:10,354.91,-0.46,-0.13%,355.38,354.87,355.48,"280,665"
06-Nov-2023,13:05,355.37,-0.16,-0.05%,355.57,355.17,355.59,"111,216"
06-Nov-2023,13:00,355.53,-0.18,-0.05%,355.71,355.28,355.88,"228,598"
06-Nov-2023,12:55,355.71,+0.23,+0.06%,355.49,333.50,355.74,"164,051"
06-Nov-2023,12:50,355.48,-0.21,-0.06%,355.69,355.42,355.89,"256,509"
06-Nov-2023,12:45,355.70,-0.45,-0.13%,356.13,355.67,356.28,"231,391"
06-Nov-2023,12:40,356.15,-0.27,-0.08%,356.39,356.09,356.63,"152,407"
06-Nov-2023,12:35,356.42,-0.09,-0.03%,356.50,356.38,356.75,"156,070"
06-Nov-2023,12:30,356.51,+0.35,+0.10%,356.18,356.13,356.55,"140,332"
06-Nov-2023,12:25,356.16,-0.01,-0.00%,356.16,356.02,356.42,"185,680"
