Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,CMCSA_Log_Change,CMCSA_High_Low_Spread,CMCSA_Volume,CMCSA_1hr_Moving_Average,CMCSA_RSI
2023-11-07 11:20:00,2023-11-07 11:20:00,42.2649,0.0337999999999994,0.000800358029982629,42.235,42.225,42.31,132236.0,0.0001159421662845512,0.08500000000000085,132236.0,42.222055,59.55056179775184
2023-11-07 11:15:00,2023-11-07 11:15:00,42.2311,-0.0339000000000027,-0.000802082101029284,42.265,42.23,42.295,150955.0,-0.0008000379142879914,0.06500000000000483,150955.0,42.228805,59.01445155176429
2023-11-07 11:10:00,2023-11-07 11:10:00,42.265,0.0148999999999972,0.000352661887190734,42.255,42.2415,42.31,136160.0,0.0008024039409837942,0.06850000000000023,136160.0,42.233055,64.90825688073375
2023-11-07 11:05:00,2023-11-07 11:05:00,42.2501,0.00510000000000588,0.000120724346076598,42.245,42.215,42.27,152122.0,-0.0003525997166037182,0.054999999999999716,152122.0,42.23757,60.10928961748659
2023-11-07 11:00:00,2023-11-07 11:00:00,42.245,-0.105000000000004,-0.0024793388429753,42.35,42.23,42.37,266842.0,-0.00012071705947915926,0.14000000000000057,266842.0,42.245200000000004,61.5571776155712
2023-11-07 10:55:00,2023-11-07 10:55:00,42.35,-0.0349999999999966,-0.000825763831544098,42.39,42.3301,42.4,159606.0,0.0024824174932553587,0.06989999999999696,159606.0,42.254450000000006,67.48971193415589
2023-11-07 10:50:00,2023-11-07 10:50:00,42.385,-0.0200000000000031,-0.000471642494988872,42.41,42.37,42.425,228528.0,0.000826104962305455,0.054999999999999716,228528.0,42.26411,68.14516129032195
2023-11-07 10:45:00,2023-11-07 10:45:00,42.405,0.0331000000000046,0.000781178092084721,42.37,42.36,42.41,194798.0,0.00047175375329449004,0.04999999999999716,194798.0,42.27261,68.7747035573115
2023-11-07 10:40:00,2023-11-07 10:40:00,42.3719,0.0318999999999932,0.000753424657534085,42.34,42.34,42.44,209395.0,-0.0007808731312877572,0.09999999999999432,209395.0,42.279360000000004,65.77206577206519
2023-11-07 10:35:00,2023-11-07 10:35:00,42.34,0.00500000000000256,0.000118105586394297,42.3348,42.3,42.365,197446.0,-0.0007531409756564398,0.06500000000000483,197446.0,42.2846,61.690647482014526
2023-11-07 10:30:00,2023-11-07 10:30:00,42.335,0.0649999999999977,0.00153773361722256,42.269,42.255,42.335,192336.0,-0.00011809861247864493,0.0799999999999983,192336.0,42.28455,60.4355716878403
2023-11-07 10:25:00,2023-11-07 10:25:00,42.27,0.0150000000000006,0.000354987575434873,42.2502,42.23,42.32,160093.0,-0.001536552515541891,0.09000000000000341,160093.0,42.285215,50.43782837127868
2023-11-07 10:20:00,2023-11-07 10:20:00,42.255,-0.019999999999996,-0.000473092844470633,42.275,42.215,42.3,183115.0,-0.0003549245822529426,0.08499999999999375,183115.0,42.287865,51.994944935909146
2023-11-07 10:15:00,2023-11-07 10:15:00,42.275,-0.0549000000000035,-0.00129695557986207,42.325,42.265,42.375,230461.0,0.00047320478819828135,0.10999999999999943,230461.0,42.293365,54.41696113074178
2023-11-07 10:10:00,2023-11-07 10:10:00,42.3299,-0.0450999999999979,-0.00106430678466072,42.375,42.315,42.39,203225.0,0.0012977973546586328,0.07500000000000284,203225.0,42.298865,59.89437200858229
2023-11-07 10:05:00,2023-11-07 10:05:00,42.375,0.119999999999997,0.00283990060347882,42.255,42.25,42.39,250067.0,0.0010648735613119273,0.14000000000000057,250067.0,42.297615,59.56738768718809
2023-11-07 10:00:00,2023-11-07 10:00:00,42.255,0.0100000000000051,0.000236714404071609,42.24,42.19,42.345,256446.0,-0.002835875704168629,0.15500000000000114,256446.0,42.2972,48.21683309557784
2023-11-07 09:55:00,2023-11-07 09:55:00,42.245,-0.0350000000000037,-0.000827814569536511,42.295,42.23,42.36,418081.0,-0.00023668639163765588,0.13000000000000256,418081.0,42.29944999999999,49.632892804698784
2023-11-07 09:50:00,2023-11-07 09:50:00,42.28,-0.0399999999999991,-0.000945179584120963,42.315,42.27,42.36,154319.0,0.0008281573972288588,0.0899999999999963,154319.0,42.30245,52.773061686474286
2023-11-07 09:45:00,2023-11-07 09:45:00,42.32,0.0549999999999997,0.00130131314326274,42.265,42.205,42.345,217615.0,0.0009456265480070302,0.14000000000000057,217615.0,42.302949999999996,54.12314458493688
2023-11-07 09:40:00,2023-11-07 09:40:00,42.265,-0.174999999999997,-0.00412346842601313,42.44,42.25,42.455,176681.0,-0.0013004671691529504,0.2049999999999983,176681.0,42.3132,50.00642921435023
2023-11-07 09:35:00,2023-11-07 09:35:00,42.44,-0.0500000000000043,-0.00117674746999304,42.46,42.22,42.46,414989.0,0.00413199336489123,0.240000000000002,414989.0,42.32295,61.36685167047546
2023-11-07 09:30:00,2023-11-07 09:30:00,42.49,0.109999999999999,0.00259556394525718,42.45,42.45,42.55,2483.0,0.0011774403809380015,0.09999999999999432,2483.0,42.3327,62.03208556149728
2023-11-06 16:00:00,2023-11-06 16:00:00,42.45,0.00919999999999987,0.000216772539631672,42.435,42.42,42.475,1553203.0,-0.00023554351775364487,0.054999999999999716,1553203.0,,90.56603773584949
2023-11-06 15:55:00,2023-11-06 15:55:00,42.4408,-0.0141999999999953,-0.000334471793663769,42.45,42.42,42.47,848453.0,-0.00021674904785952742,0.04999999999999716,848453.0,,89.02077151335354
2023-11-06 15:50:00,2023-11-06 15:50:00,42.455,0.019999999999996,0.000471309060916602,42.435,42.42,42.47,351064.0,0.00033452774182987313,0.04999999999999716,351064.0,,89.30249367546112
2023-11-06 15:45:00,2023-11-06 15:45:00,42.435,-0.00999999999999801,-0.000235599010484109,42.44,42.425,42.46,360032.0,-0.0004711980296864712,0.035000000000003695,360032.0,,86.1876525985359
2023-11-06 15:40:00,2023-11-06 15:40:00,42.445,-0.0200000000000031,-0.000470976097963102,42.465,42.435,42.47,235042.0,0.00023562676829083442,0.03499999999999659,235042.0,,83.479349186484
2023-11-06 15:35:00,2023-11-06 15:35:00,42.465,0.0300000000000011,0.000706963591375071,42.435,42.43,42.5,192262.0,0.00047108704204158264,0.07000000000000028,192262.0,,82.13802435724067
2023-11-06 15:30:00,2023-11-06 15:30:00,42.435,-0.00260000000000105,-6.12664241144892e-05,42.44,42.43,42.45,179472.0,-0.0007067138103324022,0.020000000000003126,179472.0,,76.93282636248495
2023-11-06 15:25:00,2023-11-06 15:25:00,42.4376,-0.0373999999999981,-0.000880517951736271,42.48,42.43,42.4943,158970.0,6.126830097855253e-05,0.06430000000000291,158970.0,,77.05882352941259
2023-11-06 15:20:00,2023-11-06 15:20:00,42.475,-0.0150000000000006,-0.000353024240997895,42.495,42.47,42.5136,144999.0,0.0008809058353769304,0.04359999999999786,144999.0,,78.73003506038249
2023-11-06 15:15:00,2023-11-06 15:15:00,42.49,0.0101000000000013,0.000237759505083612,42.475,42.47,42.53,168677.0,0.0003530865687244337,0.060000000000002274,168677.0,,47.60076775431898
2023-11-06 15:10:00,2023-11-06 15:10:00,42.4799,-0.00509999999999877,-0.000120042367894522,42.485,42.46,42.5,108208.0,-0.0002377312447718874,0.03999999999999915,108208.0,,45.400457665903865
2023-11-06 15:05:00,2023-11-06 15:05:00,42.485,-0.00500000000000256,-0.000117674746999354,42.5,42.45,42.5,113819.0,0.00012004957355612053,0.04999999999999716,113819.0,,46.64579606440044
2023-11-06 15:00:00,2023-11-06 15:00:00,42.49,-0.0150000000000006,-0.000352899658863676,42.505,42.48,42.51,90438.0,0.0001176816712155453,0.030000000000001137,90438.0,,47.812773403324954
2023-11-06 14:55:00,2023-11-06 14:55:00,42.505,0.0399999999999991,0.000941952195926037,42.46,42.46,42.51,102834.0,0.00035296194260202204,0.04999999999999716,102834.0,42.464000000000006,51.02627257799727
2023-11-06 14:50:00,2023-11-06 14:50:00,42.465,-0.019999999999996,-0.000470754383900106,42.485,42.455,42.5,103680.0,-0.0009415088373495243,0.045000000000001705,103680.0,42.46325,43.82933709449974
2023-11-06 14:45:00,2023-11-06 14:45:00,42.485,0.0300000000000011,0.000706630549994138,42.45,42.45,42.52,173662.0,0.0004708652235318843,0.07000000000000028,173662.0,42.46625,54.742033383914944
2023-11-06 14:40:00,2023-11-06 14:40:00,42.455,-0.0249999999999986,-0.000588512241054581,42.49,42.45,42.49,113092.0,-0.0007063810041779078,0.03999999999999915,113092.0,42.46775,49.14850136239736
2023-11-06 14:35:00,2023-11-06 14:35:00,42.48,0.0249999999999986,0.000588858791661726,42.455,42.4352,42.5,128283.0,0.0005886854823566928,0.06479999999999819,128283.0,42.465,53.138731952290755
2023-11-06 14:30:00,2023-11-06 14:30:00,42.455,0.0549999999999997,0.00129716981132075,42.4,42.4,42.46,72815.0,-0.0005886854823566274,0.060000000000002274,72815.0,42.462,49.272409778812175
2023-11-06 14:25:00,2023-11-06 14:25:00,42.4,-0.00500000000000256,-0.00011791062374726,42.4075,42.38,42.44,354212.0,-0.001296329213414718,0.05999999999999517,354212.0,42.459375,42.473657802307564
2023-11-06 14:20:00,2023-11-06 14:20:00,42.405,-0.00509999999999877,-0.000120254373368579,42.415,42.38,42.42,107568.0,0.00011791757575122938,0.03999999999999915,107568.0,42.458375000000004,44.283536585365525
2023-11-06 14:15:00,2023-11-06 14:15:00,42.4101,-0.019599999999997,-0.000461940574644576,42.43,42.405,42.46,97115.0,0.00012026160450541504,0.054999999999999716,97115.0,42.457375,46.05905006418437
2023-11-06 14:10:00,2023-11-06 14:10:00,42.4297,-0.0146000000000015,-0.000343980228205,42.44,42.41,42.45,150040.0,0.0004620473020609157,0.04000000000000625,150040.0,42.457625,46.79665738161536
2023-11-06 14:05:00,2023-11-06 14:05:00,42.4443,0.0193000000000012,0.000454920447849174,42.43,42.42,42.47,62262.0,0.0003440394029740981,0.04999999999999716,62262.0,42.457125,51.193838254171524
2023-11-06 14:00:00,2023-11-06 14:00:00,42.425,0.0399999999999991,0.000943730093193327,42.385,42.37,42.45,98807.0,-0.0004548170029138532,0.0800000000000054,98807.0,42.453125,47.4924774322965
2023-11-06 13:55:00,2023-11-06 13:55:00,42.385,-0.00500000000000256,-0.000117952347251771,42.395,42.35,42.4,116151.0,-0.0009432850599211427,0.04999999999999716,116151.0,42.451125000000005,40.44890162368603
2023-11-06 13:50:00,2023-11-06 13:50:00,42.39,-0.0174999999999983,-0.000412662854447876,42.4,42.38,42.42,68848.0,0.00011795930417699823,0.03999999999999915,68848.0,42.449125,44.28643981716584
2023-11-06 13:45:00,2023-11-06 13:45:00,42.4075,0.00750000000000028,0.000176886792452837,42.41,42.38,42.41,107210.0,0.00041274802319510084,0.02999999999999403,107210.0,42.445625,46.31759236603808
2023-11-06 13:40:00,2023-11-06 13:40:00,42.4,0.0599999999999952,0.0014170996693433,42.34,42.335,42.42,78605.0,-0.000176871149828785,0.08500000000000085,78605.0,42.437875000000005,40.1003167898623
2023-11-06 13:35:00,2023-11-06 13:35:00,42.34,-0.0899999999999963,-0.00212114070233317,42.435,42.33,42.435,86911.0,-0.0014160965311928414,0.10500000000000398,86911.0,42.435874999999996,32.30297310051898
2023-11-06 13:30:00,2023-11-06 13:30:00,42.43,-0.0150000000000006,-0.000353398515726247,42.445,42.4182,42.455,345504.0,0.0021233935075142215,0.0367999999999995,345504.0,42.433875,45.046654754814156
2023-11-06 13:25:00,2023-11-06 13:25:00,42.445,0.040300000000002,0.00095036635089983,42.405,42.3744,42.455,127603.0,0.00035346097569761737,0.0805999999999969,127603.0,42.429125,46.105919003115275
2023-11-06 13:20:00,2023-11-06 13:20:00,42.4047,-0.040300000000002,-0.000949464012251196,42.445,42.385,42.46,93553.0,-0.000949915038717968,0.07500000000000284,93553.0,42.426125,42.22991437420246
2023-11-06 13:15:00,2023-11-06 13:15:00,42.445,0.00500000000000256,0.000117813383600437,42.445,42.43,42.46,77270.0,0.0009499150387180236,0.030000000000001137,77270.0,42.425374999999995,44.77533960292553
2023-11-06 13:10:00,2023-11-06 13:10:00,42.44,-0.0100000000000051,-0.000235571260306363,42.45,42.42,42.47,112566.0,-0.00011780644414881162,0.04999999999999716,112566.0,42.423625,47.68175074183921
2023-11-06 13:05:00,2023-11-06 13:05:00,42.45,-0.0150000000000006,-0.000353232073472285,42.465,42.415,42.5,172811.0,0.0002355990115739744,0.08500000000000085,172811.0,42.424375,46.69312169312203
2023-11-06 13:00:00,2023-11-06 13:00:00,42.465,0.0250000000000057,0.000589066918002019,42.4498,42.445,42.495,107963.0,0.0003532944746163836,0.04999999999999716,107963.0,42.422365,50.972384286270426
2023-11-06 12:55:00,2023-11-06 12:55:00,42.44,0.0130999999999943,0.000308766372277832,42.43,42.425,42.46,130791.0,-0.0005888934861903666,0.035000000000003695,130791.0,42.421115,46.11046285492042
2023-11-06 12:50:00,2023-11-06 12:50:00,42.4269,0.0125000000000028,0.000294711230148319,42.415,42.4,42.45,158534.0,-0.0003087187137514842,0.05000000000000426,158534.0,42.421865,47.20286681266229
2023-11-06 12:45:00,2023-11-06 12:45:00,42.4144,-0.00560000000000116,-0.000132013201320159,42.4185,42.405,42.44,82440.0,-0.00029466781132421417,0.03499999999999659,82440.0,42.422415,51.5658982166161
2023-11-06 12:40:00,2023-11-06 12:40:00,42.42,-0.0249999999999986,-0.000588997526210356,42.445,42.4101,42.46,93219.0,0.00013202191582967776,0.049900000000000944,93219.0,42.423915,51.629018245004374
2023-11-06 12:35:00,2023-11-06 12:35:00,42.445,-0.0300000000000011,-0.000706297822248408,42.475,42.4344,42.475,96575.0,0.0005891710533947424,0.040600000000004854,96575.0,42.426165000000005,53.63314595044761
2023-11-06 12:30:00,2023-11-06 12:30:00,42.475,0.0799999999999983,0.00188701497818135,42.4,42.395,42.48,103225.0,0.0007065473680646214,0.08499999999999375,103225.0,42.424165,54.61585490116196
2023-11-06 12:25:00,2023-11-06 12:25:00,42.395,-0.0046999999999997,-0.000110849840918679,42.3996,42.38,42.4299,147585.0,-0.0018852368020293754,0.049900000000000944,147585.0,42.422645,45.567344002877675
2023-11-06 12:20:00,2023-11-06 12:20:00,42.3997,-0.00529999999999831,-0.000124985261171992,42.4,42.375,42.425,125091.0,0.00011085598521634883,0.04999999999999716,125091.0,42.423395000000006,47.66389658356472
2023-11-06 12:15:00,2023-11-06 12:15:00,42.405,0.00500000000000256,0.000117924528301947,42.4,42.38,42.41,145729.0,0.00012499307248066852,0.02999999999999403,145729.0,42.42364500000001,51.97316495659066
2023-11-06 12:10:00,2023-11-06 12:10:00,42.4,0.00900000000000034,0.000212309216578999,42.395,42.36,42.4123,200599.0,-0.00011791757575129774,0.052300000000002456,200599.0,42.423395,50.98658247829498
2023-11-06 12:05:00,2023-11-06 12:05:00,42.391,-0.044000000000004,-0.00103687993401683,42.435,42.385,42.44,141084.0,-0.0002122866821667669,0.054999999999999716,141084.0,42.424645,48.344370860927114
2023-11-06 12:00:00,2023-11-06 12:00:00,42.435,-0.00249999999999773,-5.89101620028919e-05,42.43,42.41,42.46,382533.0,0.0010374178658949546,0.05000000000000426,382533.0,42.429145,53.272251308900806
2023-11-06 11:55:00,2023-11-06 11:55:00,42.4375,0.0501000000000005,0.00118195501493369,42.385,42.38,42.44,94193.0,5.8911897274668146e-05,0.05999999999999517,94193.0,42.426645,60.213702074166534
2023-11-06 11:50:00,2023-11-06 11:50:00,42.3874,-0.0245999999999995,-0.000580024521361867,42.415,42.37,42.42,106896.0,-0.0011812570560216166,0.05000000000000426,106896.0,42.425145,45.13031550068605
2023-11-06 11:45:00,2023-11-06 11:45:00,42.412,0.027000000000001,0.000637017812905533,42.387,42.35,42.42,120146.0,0.0005801928006584212,0.07000000000000028,120146.0,42.424245,46.30872483221476
2023-11-06 11:40:00,2023-11-06 11:40:00,42.385,-0.00500000000000256,-0.000117952347251771,42.39,42.36,42.42,138075.0,-0.0006368150031829622,0.060000000000002274,138075.0,42.421495,47.72884482361085
2023-11-06 11:35:00,2023-11-06 11:35:00,42.39,0.0450000000000017,0.00106269925611056,42.345,42.33,42.39,157098.0,0.00011795930417699823,0.060000000000002274,157098.0,42.416495000000005,43.09738955823325
2023-11-06 11:30:00,2023-11-06 11:30:00,42.345,-0.0225000000000009,-0.000531067445565607,42.365,42.335,42.41,170977.0,-0.001062134990983423,0.07499999999999574,170977.0,42.412245,39.16514598540198
2023-11-06 11:25:00,2023-11-06 11:25:00,42.3675,0.072499999999998,0.00171415060881896,42.2978,42.29,42.37,182028.0,0.0005312085118274399,0.0799999999999983,182028.0,42.403884999999995,40.85163007318684
2023-11-06 11:20:00,2023-11-06 11:20:00,42.295,0.0100000000000051,0.00023649048125825,42.3,42.2677,42.34,230497.0,-0.0017126831294119647,0.07230000000000558,230497.0,42.396395,33.28088119590885
2023-11-06 11:15:00,2023-11-06 11:15:00,42.285,0.019999999999996,0.000473204779368177,42.2609,42.245,42.29,284691.0,-0.00023646252179234466,0.045000000000001705,284691.0,42.38794,34.29266315362804
2023-11-06 11:10:00,2023-11-06 11:10:00,42.265,-0.019999999999996,-0.000472980962516165,42.285,42.26,42.37,281003.0,-0.00047309285329444844,0.10999999999999943,281003.0,42.381440000000005,33.81970817509499
2023-11-06 11:05:00,2023-11-06 11:05:00,42.285,0.0317999999999969,0.000752605719803398,42.275,42.225,42.3,274617.0,0.0004730928532943765,0.07499999999999574,274617.0,42.374264999999994,37.25876329263458
2023-11-06 11:00:00,2023-11-06 11:00:00,42.2532,0.0281999999999982,0.000667850799289478,42.225,42.22,42.3,217658.0,-0.000752322654134369,0.0799999999999983,217658.0,42.363265,34.38202247190989
2023-11-06 10:55:00,2023-11-06 10:55:00,42.225,-0.0450000000000017,-0.00106458481192339,42.275,42.21,42.28,305906.0,-0.0006676278861873267,0.07000000000000028,305906.0,42.353265,29.52345495160094
2023-11-06 10:50:00,2023-11-06 10:50:00,42.27,-0.154999999999994,-0.00365350618738937,42.425,42.2,42.43,738246.0,0.001065151884834704,0.22999999999999687,738246.0,42.354515,31.437884824339136
2023-11-06 10:45:00,2023-11-06 10:45:00,42.425,-0.0250000000000057,-0.00058892815076574,42.45,42.4,42.458,133839.0,0.0036601965415913756,0.05799999999999983,133839.0,42.357035,52.3915816326526
2023-11-06 10:40:00,2023-11-06 10:40:00,42.45,-0.00999999999999801,-0.000235515779557183,42.45,42.4201,42.46,160840.0,0.0005891016370665104,0.03990000000000293,160840.0,42.359535,53.88416988416988
2023-11-06 10:35:00,2023-11-06 10:35:00,42.46,-0.00999999999999801,-0.000235460324935202,42.48,42.42,42.52,198281.0,0.00023554351775362757,0.10000000000000142,198281.0,42.363535,54.21649800674637
2023-11-06 10:30:00,2023-11-06 10:30:00,42.47,-0.0450000000000017,-0.0010584499588381,42.515,42.44,42.5486,139275.0,0.0002354880500697971,0.1086000000000027,139275.0,42.369535,55.32562385879494
2023-11-06 10:25:00,2023-11-06 10:25:00,42.515,-0.0940999999999974,-0.00220844843003014,42.6,42.5,42.6192,189205.0,0.0010590105125760033,0.1191999999999993,189205.0,42.377785,58.94402769763436
2023-11-06 10:20:00,2023-11-06 10:20:00,42.6091,-0.0559000000000012,-0.00131020742997776,42.66,42.6,42.6789,141272.0,0.0022108906486026725,0.0788999999999973,141272.0,42.389285,61.71128750168155
2023-11-06 10:15:00,2023-11-06 10:15:00,42.665,0.0399999999999991,0.00093841642228737,42.625,42.6192,42.71,120499.0,0.0013110665021897657,0.09080000000000155,120499.0,42.401285,64.27764528680814
2023-11-06 10:10:00,2023-11-06 10:10:00,42.625,-0.000700000000001921,-1.64220177029802e-05,42.625,42.59,42.69,116916.0,-0.0009379763848672444,0.09999999999999432,116916.0,42.411785,65.10297482837545
2023-11-06 10:05:00,2023-11-06 10:05:00,42.6257,-0.0342999999999947,-0.000804031879981122,42.665,42.555,42.6774,173997.0,1.642215254589788e-05,0.12239999999999895,173997.0,42.425685,64.009440146847
2023-11-06 10:00:00,2023-11-06 10:00:00,42.66,-0.0498000000000047,-0.0011660087380415,42.71,42.6325,42.725,124848.0,0.000804355286977705,0.09250000000000114,124848.0,42.441685,67.85714285714303
2023-11-06 09:55:00,2023-11-06 09:55:00,42.7098,0.0698000000000008,0.00163696060037525,42.645,42.56,42.71,170429.0,0.0011666890551186963,0.14999999999999858,170429.0,42.456685,69.62444771723148
2023-11-06 09:50:00,2023-11-06 09:50:00,42.64,-0.130800000000001,-0.00305816117538135,42.775,42.63,42.825,279089.0,-0.0016356222407339558,0.19500000000000028,279089.0,42.477185,67.56788947117707
2023-11-06 09:45:00,2023-11-06 09:45:00,42.7708,-0.164200000000001,-0.00382438569931294,42.9342,42.71,42.94,249084.0,0.003062846905853257,0.22999999999999687,249084.0,42.509005,71.2733410697334
