Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,CMCSA_Log_Change,CMCSA_High_Low_Spread,CMCSA_Volume,CMCSA_1hr_Moving_Average,CMCSA_RSI,CMCSA_Volatility
2022-11-22 13:10:00,2022-11-22 13:10:00,35.0,0.0499999999999972,0.00143061516452066,34.95,34.937709,35.01,191170.0,0.0014295928095943715,0.07229099999999988,191170.0,34.86758,75.22541863460698,0.0021965550138188968
2022-11-22 13:15:00,2022-11-22 13:15:00,35.025,0.0249999999999986,0.000714285714285674,34.9479,34.9479,35.04,307277.0,0.0007140307336569734,0.09210000000000207,307277.0,34.87515,74.68187801667395,0.0021965550138188968
2022-11-22 13:20:00,2022-11-22 13:20:00,35.045,0.0200000000000031,0.000571020699500446,35.03,35.02,35.06,185698.0,0.0005708577292174583,0.03999999999999915,185698.0,34.8864,75.22541863460698,0.0021965550138188968
2022-11-22 13:25:00,2022-11-22 13:25:00,35.085,0.0399999999999991,0.00114138964188898,35.0292,35.0292,35.11,311726.0,0.0011407387519639942,0.08079999999999643,311726.0,34.899145,76.72448567970947,0.0021965550138188968
2022-11-22 13:30:00,2022-11-22 13:30:00,35.0703,-0.0146999999999977,-0.000418982471141448,35.0867,35.05,35.09,172404.0,-0.0004190702688216824,0.04000000000000625,172404.0,34.91248,74.26310583580627,0.0021965550138188968
2022-11-22 13:35:00,2022-11-22 13:35:00,35.0078,-0.0625,-0.00178213474079207,35.0715,34.98,35.08,199920.0,-0.0017837246321237108,0.10000000000000142,199920.0,34.925525,63.522727272727415,0.0021965550138188968
2022-11-22 13:40:00,2022-11-22 13:40:00,35.035,0.0271999999999935,0.000776969703894374,35.003,35.0,35.045,218129.0,0.0007766680191904883,0.045000000000001705,218129.0,34.932425,64.11616970853217,0.0021965550138188968
2022-11-22 13:45:00,2022-11-22 13:45:00,35.06,0.0250000000000057,0.000713572142143733,35.0238,35.0238,35.07,142508.0,0.0007133176705912821,0.04619999999999891,142508.0,34.94091,65.08339376359706,0.0021965550138188968
2022-11-22 13:50:00,2022-11-22 13:50:00,35.03,-0.0300000000000011,-0.000855675984027414,35.06,35.01,35.06,116118.0,-0.0008560422836929716,0.05000000000000426,116118.0,34.94966,60.61571125265424,0.0021965550138188968
2022-11-22 13:55:00,2022-11-22 13:55:00,34.9947,-0.0352999999999994,-0.00100770767913216,35.0435,34.97,35.0435,230096.0,-0.0010082157578740333,0.07350000000000279,230096.0,34.956335,65.82132564841515,0.0021965550138188968
2022-11-22 14:00:00,2022-11-22 14:00:00,35.0,0.00529999999999831,0.000151451505513644,34.995,34.95,35.002583,185218.0,0.00015144003789223883,0.05258299999999849,185218.0,34.964585,64.11859620814843,0.0021965550138188968
2022-11-22 14:05:00,2022-11-22 14:05:00,34.96,-0.0399999999999991,-0.00114285714285712,34.9913,34.95,35.02,238722.0,-0.0011435107020789379,0.07000000000000028,238722.0,34.970535,58.55838721947534,0.0021965550138188968
2022-11-22 14:10:00,2022-11-22 14:10:00,34.95,-0.00999999999999801,-0.000286041189931293,34.96,34.93,34.980884,113145.0,-0.00028608210751534965,0.05088400000000348,113145.0,34.975035000000005,55.995365900753164,0.0021965550138188968
2022-11-22 14:15:00,2022-11-22 14:15:00,34.875,-0.0750000000000028,-0.0021459227467812,34.945,34.8628,34.9723,134286.0,-0.0021482285382896063,0.10949999999999704,134286.0,34.979615,45.98787446504978,0.0021965550138188968
2022-11-22 14:20:00,2022-11-22 14:20:00,34.846,-0.0290000000000035,-0.000831541218638092,34.875,34.84,34.917612,141543.0,-0.0008318871408161844,0.07761199999999491,141543.0,34.977115,46.070025008931424,0.0021965550138188968
2022-11-22 14:25:00,2022-11-22 14:25:00,34.875,0.0290000000000035,0.000832233254893057,34.8879,34.825,34.8879,177352.0,0.0008318871408162983,0.06289999999999907,177352.0,34.975970000000004,47.34914544820371,0.0021965550138188968
2022-11-22 14:30:00,2022-11-22 14:30:00,34.875,0.0,0.0,34.87,34.858661,34.91,137140.0,0.0,0.05133899999999869,137140.0,34.97422,47.79929577464804,0.0021965550138188968
2022-11-22 14:35:00,2022-11-22 14:35:00,34.86,-0.0150000000000006,-0.000430107526881737,34.8666,34.83,34.88,195816.0,-0.00043020004965489206,0.05000000000000426,195816.0,34.97316,46.357843981402034,0.0021965550138188968
2022-11-22 14:40:00,2022-11-22 14:40:00,34.895,0.0350000000000037,0.00100401606425713,34.86,34.85,34.9,125012.0,0.001003512377240109,0.04999999999999716,125012.0,34.97066,46.56946826758158,0.0021965550138188968
2022-11-22 14:45:00,2022-11-22 14:45:00,34.8521,-0.042900000000003,-0.00122940249319395,34.8634,34.85,34.89,194748.0,-0.0012301588283961952,0.03999999999999915,194748.0,34.96799,41.98723195285631,0.0021965550138188968
2022-11-22 14:50:00,2022-11-22 14:50:00,34.8605,0.00840000000000174,0.000241018475213882,34.86,34.85,34.88,265074.0,0.00024098943492733383,0.030000000000001137,265074.0,34.96349,37.748111716143065,0.0021965550138188968
2022-11-22 14:55:00,2022-11-22 14:55:00,34.855,-0.00550000000000495,-0.0001577716900218,34.8612,34.85,34.87,153052.0,-0.00015778413728416668,0.01999999999999602,153052.0,34.959155,34.53983266642453,0.0021965550138188968
2022-11-22 15:00:00,2022-11-22 15:00:00,34.8475,-0.00750000000000028,-0.000215177162530492,34.85,34.83,34.87,552511.0,-0.00021520031645766105,0.03999999999999915,552511.0,34.950154999999995,31.621068304485462,0.0021965550138188968
2022-11-22 15:05:00,2022-11-22 15:05:00,34.895,0.0475000000000065,0.00136308200014367,34.8562,34.8375,34.9,591661.0,0.0013621538472106444,0.0625,591661.0,34.941505,32.56240822320213,0.0021965550138188968
2022-11-22 15:10:00,2022-11-22 15:10:00,34.935,0.0399999999999991,0.00114629603094997,34.9,34.885,34.945,248383.0,0.0011456395352991257,0.060000000000002274,248383.0,34.93217,38.133660761270406,0.0021965550138188968
2022-11-22 15:15:00,2022-11-22 15:15:00,34.99,0.0549999999999997,0.00157435236868469,34.8845,34.8845,35.01,248692.0,0.0015731143751825886,0.12549999999999528,248692.0,34.92282,48.418059011731216,0.0021965550138188968
2022-11-22 15:20:00,2022-11-22 15:20:00,34.975,-0.0150000000000006,-0.000428693912546458,34.99,31.1326,34.995,207886.0,-0.00042878582805175157,3.8623999999999974,207886.0,34.92217,44.54941860465191,0.0021965550138188968
2022-11-22 15:25:00,2022-11-22 15:25:00,34.985,0.00999999999999801,0.000285918513223674,34.9697,34.9697,35.01,172922.0,0.00028587764631502047,0.040299999999994895,172922.0,34.919464999999995,42.99589092267468,0.0021965550138188968
2022-11-22 15:30:00,2022-11-22 15:30:00,34.945,-0.0399999999999991,-0.00114334714877802,34.985,34.94,34.99,273746.0,-0.0011440012687677227,0.05000000000000426,273746.0,34.915715,42.20755408874244,0.0021965550138188968
2022-11-22 15:35:00,2022-11-22 15:35:00,34.99,0.0450000000000017,0.00128773787380174,34.971,34.94,35.0,270048.0,0.0012869094505042783,0.060000000000002274,270048.0,34.91209,49.57665285534142,0.0021965550138188968
2022-11-22 15:40:00,2022-11-22 15:40:00,34.985,-0.00500000000000256,-0.000142897970848887,34.9832,34.97,35.01,364890.0,-0.00014290818173666784,0.03999999999999915,364890.0,34.911500000000004,48.64816149963953,0.0021965550138188968
2022-11-22 15:45:00,2022-11-22 15:45:00,35.065,0.0799999999999983,0.00228669429755605,34.99,34.98,35.12,803358.0,0.002284083791013745,0.14000000000000057,803358.0,34.911435,58.82649630127706,0.0021965550138188968
2022-11-22 15:50:00,2022-11-22 15:50:00,35.05,-0.0150000000000006,-0.000427776985598191,35.065,35.03,35.07999,444166.0,-0.00042786850827464696,0.04999000000000109,444166.0,34.916684999999994,58.33611203734489,0.0021965550138188968
2022-11-22 15:55:00,2022-11-22 15:55:00,35.1015,0.0515000000000043,0.00146932952924406,35.05,35.045,35.13,659432.0,0.0014682511208402669,0.08500000000000085,659432.0,34.921935000000005,69.65122332118592,0.0021965550138188968
2022-11-22 16:00:00,2022-11-22 16:00:00,35.11,0.00849999999999795,0.000242154893665455,35.1,35.09,35.2,1532943.0,0.00024212557890164203,0.10999999999999943,1532943.0,34.933185,73.74955019791206,0.0021965550138188968
2022-11-23 09:30:00,2022-11-23 09:30:00,34.8,-0.25,-0.00713266761768902,35.15,34.8,35.16,459.0,-0.0071582267001704765,0.35999999999999943,459.0,,16.976904515685348,0.002012994322079123
2022-11-23 09:35:00,2022-11-23 09:35:00,35.17,0.370000000000005,0.0106321839080461,35.03,34.935,35.23,347165.0,0.010576059705462555,0.2949999999999946,347165.0,,49.305409387497875,0.002012994322079123
2022-11-23 09:40:00,2022-11-23 09:40:00,35.29,0.119999999999997,0.00341199886266697,35.178,35.07,35.315,168041.0,0.0034061912012876418,0.24499999999999744,168041.0,,53.24208891477415,0.002012994322079123
2022-11-23 09:45:00,2022-11-23 09:45:00,35.2659,-0.0240999999999971,-0.000682913006517346,35.28,35.18,35.31,261546.0,-0.000683146297822409,0.13000000000000256,261546.0,,53.548765010251444,0.002012994322079123
2022-11-23 09:50:00,2022-11-23 09:50:00,35.31,0.0441000000000003,0.00125049977456978,35.27,35.27,35.41,148063.0,0.0012497185509387622,0.13999999999999346,148063.0,,55.46611755896718,0.002012994322079123
2022-11-23 09:55:00,2022-11-23 09:55:00,35.3707,0.0606999999999971,0.00171905975644285,35.31,35.285,35.41,143012.0,0.0017175838644088034,0.125,143012.0,,57.86024267115436,0.002012994322079123
2022-11-23 10:00:00,2022-11-23 10:00:00,35.315,-0.0557000000000016,-0.00157474972222777,35.38,35.2901,35.4,115071.0,-0.001575990943818363,0.10989999999999611,115071.0,,59.6729996346369,0.002012994322079123
2022-11-23 10:05:00,2022-11-23 10:05:00,35.37,0.0549999999999997,0.00155741186464674,35.32,35.285,35.41,185128.0,0.0015562003565035563,0.125,185128.0,,61.60201774221644,0.002012994322079123
2022-11-23 10:10:00,2022-11-23 10:10:00,35.445,0.0750000000000028,0.00212044105173884,35.37,35.34,35.48,154941.0,0.0021181960895916476,0.13999999999999346,154941.0,,63.65656898254887,0.002012994322079123
2022-11-23 10:15:00,2022-11-23 10:15:00,35.4388,-0.00619999999999976,-0.00017491888841867,35.441,35.38,35.475,161071.0,-0.00017493418851166818,0.09499999999999886,161071.0,,63.33333333333365,0.002012994322079123
2022-11-23 10:20:00,2022-11-23 10:20:00,35.515,0.0762,0.00215018567220109,35.44,35.41,35.52,181452.0,0.0021478773313040383,0.11000000000000654,181452.0,,65.48720320690748,0.002012994322079123
2022-11-23 10:25:00,2022-11-23 10:25:00,35.335,-0.18,-0.00506828100802477,35.51,35.3225,35.51,259628.0,-0.00508116830695568,0.1875,259628.0,,57.50744652044436,0.002012994322079123
2022-11-23 10:30:00,2022-11-23 10:30:00,35.335,0.0,0.0,35.335,35.31,35.395,143660.0,0.0,0.08500000000000085,143660.0,,56.370334329603224,0.002012994322079123
2022-11-23 10:35:00,2022-11-23 10:35:00,35.42,0.0850000000000009,0.00240554690816473,35.3391,35.325,35.435,165378.0,0.0024026582118698786,0.10999999999999943,165378.0,,58.532073726630294,0.002012994322079123
2022-11-23 10:40:00,2022-11-23 10:40:00,35.47,0.0499999999999972,0.00141163184641437,35.42,35.37387,35.48,400505.0,0.0014106364308428781,0.10613000000000028,400505.0,,59.858029033702216,0.002012994322079123
2022-11-23 10:45:00,2022-11-23 10:45:00,35.49,0.0200000000000031,0.000563856780377872,35.475,35.444023,35.52,163508.0,0.000563697872874701,0.07597700000000174,163508.0,,60.36496811264778,0.002012994322079123
2022-11-23 10:50:00,2022-11-23 10:50:00,35.465,-0.0249999999999986,-0.000704423781346818,35.4801,35.445,35.5,208381.0,-0.000704672004354999,0.054999999999999716,208381.0,,59.98619564535357,0.002012994322079123
2022-11-23 10:55:00,2022-11-23 10:55:00,35.44,-0.0250000000000057,-0.000704920344001288,35.465,35.41,35.4766,134267.0,-0.000705168917170017,0.0666000000000011,134267.0,35.319495,59.059739296966484,0.002012994322079123
2022-11-23 11:00:00,2022-11-23 11:00:00,35.455,0.0150000000000006,0.000423250564334102,35.445,35.427914,35.46,79786.0,0.0004231610190797342,0.032085999999999615,79786.0,35.33441,59.43563689783906,0.002012994322079123
2022-11-23 11:05:00,2022-11-23 11:05:00,35.465,0.0100000000000051,0.000282047666055708,35.455,35.44,35.48,90202.0,0.00028200789809016433,0.03999999999999915,90202.0,35.35466,63.4130575307047,0.002012994322079123
2022-11-23 11:10:00,2022-11-23 11:10:00,35.47,0.00499999999999545,0.000140984068800097,35.465,35.46,35.51,95594.0,0.00014097413148019575,0.04999999999999716,95594.0,35.37041000000001,75.72964669738857,0.002012994322079123
2022-11-23 11:15:00,2022-11-23 11:15:00,35.4895,0.0195000000000007,0.00054976036086836,35.47,35.45,35.49,114231.0,0.0005496092980042573,0.03999999999999915,114231.0,35.39241,66.7892800840776,0.002012994322079123
2022-11-23 11:20:00,2022-11-23 11:20:00,35.57,0.0805000000000007,0.00226827653249555,35.49,35.48,35.59,287352.0,0.002265707876829151,0.11000000000000654,287352.0,35.408010000000004,65.35087719298241,0.002012994322079123
2022-11-23 11:25:00,2022-11-23 11:25:00,35.56,-0.00999999999999801,-0.000281135788585831,35.57,35.55,35.58,117180.0,-0.0002811753146599105,0.030000000000001137,117180.0,35.42251,66.37710212718554,0.002012994322079123
2022-11-23 11:30:00,2022-11-23 11:30:00,35.62,0.0599999999999952,0.00168728908886376,35.565,35.55,35.62,162142.0,0.0016858672158116025,0.07000000000000028,162142.0,35.437259999999995,66.96213613482132,0.002012994322079123
2022-11-23 11:35:00,2022-11-23 11:35:00,35.585,-0.0349999999999966,-0.000982594048287383,35.62,35.56,35.62,135012.0,-0.0009830771102810598,0.05999999999999517,135012.0,35.45276,62.06508276095041,0.002012994322079123
2022-11-23 11:40:00,2022-11-23 11:40:00,35.56,-0.0249999999999986,-0.000702543206407154,35.585,35.555,35.59,124567.0,-0.0007027901055305773,0.035000000000003695,124567.0,35.463010000000004,64.28738045253121,0.002012994322079123
2022-11-23 11:45:00,2022-11-23 11:45:00,35.5716,0.0115999999999943,0.000326209223846858,35.56,35.54,35.595,117096.0,0.00032615602918617954,0.054999999999999716,117096.0,35.47501,62.383292383292435,0.002012994322079123
2022-11-23 11:50:00,2022-11-23 11:50:00,35.46,-0.111599999999996,-0.00313733427790697,35.575,35.46,35.58,162876.0,-0.003142266028828106,0.11999999999999744,162876.0,35.48526,50.88173054314606,0.002012994322079123
2022-11-23 11:55:00,2022-11-23 11:55:00,35.31,-0.149999999999999,-0.00423011844331637,35.46,35.31,35.498488,147753.0,-0.00423909070576671,0.18848799999999954,147753.0,35.48621,43.523732904263866,0.002012994322079123
2022-11-23 12:00:00,2022-11-23 12:00:00,35.335,0.0249999999999986,0.000708014726706275,35.315,35.28,35.410646,152710.0,0.0007077642025225133,0.1306459999999987,152710.0,35.47996,40.458015267175426,0.002012994322079123
2022-11-23 12:05:00,2022-11-23 12:05:00,35.34,0.00500000000000256,0.000141502759303879,35.33,35.31,35.35,104262.0,0.0001414927487328056,0.03999999999999915,104262.0,35.470960000000005,50.32543608435321,0.002012994322079123
2022-11-23 12:10:00,2022-11-23 12:10:00,35.36,0.019999999999996,0.000565930956423204,35.34,35.335,35.39,122558.0,0.0005657708778922416,0.054999999999999716,122558.0,35.47121,51.58589190560766,0.002012994322079123
2022-11-23 12:15:00,2022-11-23 12:15:00,35.405,0.0450000000000017,0.00127262443438919,35.3616,35.3208,35.405,175457.0,0.0012718153342946943,0.08420000000000272,175457.0,35.472335,48.99759422614268,0.002012994322079123
2022-11-23 12:20:00,2022-11-23 12:20:00,35.39,-0.0150000000000006,-0.000423668973308871,35.405,35.36,35.41,387710.0,-0.0004237587463653284,0.04999999999999716,387710.0,35.471585,44.391475042063945,0.002012994322079123
2022-11-23 12:25:00,2022-11-23 12:25:00,35.4379,0.0478999999999985,0.00135348968635203,35.39,35.3801,35.44,111281.0,0.0013525745448498604,0.059899999999998954,111281.0,35.467335,46.48495479692321,0.002012994322079123
2022-11-23 12:30:00,2022-11-23 12:30:00,35.51,0.0720999999999989,0.00203454493635342,35.44,35.44,35.525,186739.0,0.002032478052774662,0.08500000000000085,186739.0,35.46533,52.8546054300936,0.002012994322079123
2022-11-23 12:35:00,2022-11-23 12:35:00,35.58,0.0700000000000003,0.00197127569698677,35.51,35.49,35.59,199169.0,0.001969335282692536,0.10000000000000142,199169.0,35.46758,58.40134421507468,0.002012994322079123
2022-11-23 12:40:00,2022-11-23 12:40:00,35.525,-0.0549999999999997,-0.00154581225407532,35.58,35.5,35.58,139972.0,-0.0015470082545247792,0.0799999999999983,139972.0,35.47433,54.008245533669395,0.002012994322079123
2022-11-23 12:45:00,2022-11-23 12:45:00,35.515,-0.00999999999999801,-0.000281491907107615,35.52,35.48,35.54,195707.0,-0.00028153153339095506,0.060000000000002274,195707.0,35.47758,52.863032524049416,0.002012994322079123
2022-11-23 12:50:00,2022-11-23 12:50:00,35.575,0.0600000000000023,0.00168942700267499,35.5185,35.51,35.58,124944.0,0.001688001526142901,0.07000000000000028,124944.0,35.480255,55.65610859728543,0.002012994322079123
2022-11-23 12:55:00,2022-11-23 12:55:00,35.48,-0.095000000000006,-0.00267041461700649,35.57,35.44,35.575,189314.0,-0.0026739865345374566,0.13500000000000512,189314.0,35.485255,49.52675102122134,0.002012994322079123
2022-11-23 13:00:00,2022-11-23 13:00:00,35.4336,-0.0463999999999984,-0.00130777903043964,35.475,35.36,35.485,141725.0,-0.001308634919726643,0.125,141725.0,35.484505,42.966171617161464,0.002012994322079123
2022-11-23 13:05:00,2022-11-23 13:05:00,35.395,-0.0385999999999953,-0.0010893615099791,35.435,35.38,35.435,130396.0,-0.0010899552954993458,0.054999999999999716,130396.0,35.477755,41.73512322179908,0.002012994322079123
2022-11-23 13:10:00,2022-11-23 13:10:00,35.44,0.0449999999999946,0.00127136601214846,35.395,35.38,35.45,135825.0,0.0012705585107274106,0.07000000000000028,135825.0,35.469255000000004,40.84621643612672,0.002012994322079123
2022-11-23 13:15:00,2022-11-23 13:15:00,35.43,-0.00999999999999801,-0.000282167042889334,35.44,35.39,35.44,110624.0,-0.0002822068594994824,0.04999999999999716,110624.0,35.460255000000004,41.91191817992043,0.002012994322079123
2022-11-23 13:20:00,2022-11-23 13:20:00,35.429173,-0.000827000000001021,-2.33418007338702e-05,35.43,35.4,35.45,82672.0,-2.334207315789264e-05,0.05000000000000426,82672.0,35.452505,42.996615729523526,0.002012994322079123
2022-11-23 13:25:00,2022-11-23 13:25:00,35.445,0.0158270000000016,0.000446722253437911,35.445,35.425,35.46,70293.0,0.0004466225027581606,0.035000000000003695,70293.0,35.446755,43.25342604454668,0.002012994322079123
2022-11-23 13:30:00,2022-11-23 13:30:00,35.455,0.00999999999999801,0.000282127239384907,35.45,35.43,35.4699,89163.0,0.00028208744897911586,0.03990000000000293,89163.0,35.440505,49.70119069531714,0.002012994322079123
2022-11-23 13:35:00,2022-11-23 13:35:00,35.48,0.0249999999999986,0.000705119165138868,35.4533,35.45,35.4988,117020.0,0.000704870685418648,0.048799999999999955,117020.0,35.44017,61.94400649753935,0.002012994322079123
2022-11-23 13:40:00,2022-11-23 13:40:00,35.5038,0.0238000000000014,0.000670800450958325,35.48,35.47,35.52,128266.0,0.0006705755648993436,0.05000000000000426,128266.0,35.448420000000006,61.879727610795314,0.002012994322079123
2022-11-23 13:45:00,2022-11-23 13:45:00,35.5,-0.00379999999999825,-0.000107030796703402,35.505,35.47,35.52,136330.0,-0.00010703652490783254,0.05000000000000426,136330.0,35.457170000000005,61.27945700693965,0.002012994322079123
2022-11-23 13:50:00,2022-11-23 13:50:00,35.502,0.00200000000000244,5.63380281690829e-05,35.505,35.49,35.52,131477.0,5.633644124196093e-05,0.030000000000001137,131477.0,35.46542,60.27118830415479,0.002012994322079123
