Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Bid,Ask,OIL_Log_Change,OIL_Volume,OIL_High_Low_Spread
2023-11-07 10:40:00,2023-11-07 10:40:00,82.63,-0.0200000000000102,-0.000241984271022507,82.65,82.59,82.7,2994.0,82.62,82.64,0.0,2994.0,0.01999999999999602
2023-11-07 10:35:00,2023-11-07 10:35:00,82.65,-0.0499999999999972,-0.000604594921402626,82.7,82.64,82.74,3306.0,82.64,82.65,0.00024201355394025677,3306.0,0.010000000000005116
2023-11-07 10:30:00,2023-11-07 10:30:00,82.7,-0.11999999999999,-0.0014489253803428,82.82,82.7,82.94,2044.0,82.69,82.7,0.0006047777626124854,2044.0,0.010000000000005116
2023-11-07 10:25:00,2023-11-07 10:25:00,82.82,-0.160000000000011,-0.00192817546396735,82.99,82.8,83.0,2094.0,82.81,82.82,0.0014499760877753716,2094.0,0.009999999999990905
2023-11-07 10:20:00,2023-11-07 10:20:00,82.98,-0.0999999999999943,-0.00120365912373609,83.09,82.98,83.1,2776.0,82.97,82.99,0.0019300367873008697,2776.0,0.01999999999999602
2023-11-07 10:15:00,2023-11-07 10:15:00,83.08,0.120000000000005,0.00144648023143689,82.94,82.92,83.09,2858.0,83.08,83.09,0.0012043841031896432,2858.0,0.010000000000005116
2023-11-07 10:10:00,2023-11-07 10:10:00,82.96,0.11999999999999,0.00144857556735865,82.84,82.73,82.97,3940.0,82.93,82.95,-0.0014454350866397539,3940.0,0.01999999999999602
2023-11-07 10:05:00,2023-11-07 10:05:00,82.84,0.100000000000009,0.00120860526951908,82.74,82.56,82.85,5953.0,82.84,82.85,-0.0014475273938883162,5953.0,0.009999999999990905
2023-11-07 10:00:00,2023-11-07 10:00:00,82.74,-0.0100000000000051,-0.000120845921450213,82.75,82.67,82.78,3762.0,82.73,82.75,-0.0012078754941180529,3762.0,0.01999999999999602
2023-11-07 09:55:00,2023-11-07 09:55:00,82.75,-0.189999999999998,-0.00229081263564019,82.93,82.73,82.95,3191.0,82.74,82.76,0.00012085322390697773,3191.0,0.020000000000010232
2023-11-07 09:50:00,2023-11-07 09:50:00,82.94,0.0900000000000034,0.00108630054315031,82.85,82.82,83.0,3186.0,82.93,82.95,0.002293440561063023,3186.0,0.01999999999999602
2023-11-07 09:45:00,2023-11-07 09:45:00,82.85,-0.140000000000001,-0.00168695023496808,82.98,82.75,83.0,6056.0,82.84,82.86,-0.0010857109456634258,6056.0,0.01999999999999602
2023-11-07 09:40:00,2023-11-07 09:40:00,82.99,0.11999999999999,0.00144805116447436,82.87,82.82,83.11,4568.0,82.98,82.99,0.0016883747377847127,4568.0,0.009999999999990905
2023-11-07 09:35:00,2023-11-07 09:35:00,82.87,-0.189999999999998,-0.00228750300987235,83.06,82.86,83.15,6820.0,82.86,82.87,-0.001447003749405382,6820.0,0.010000000000005116
2023-11-07 09:30:00,2023-11-07 09:30:00,83.06,-0.230000000000004,-0.00276143594669233,83.3,83.03,83.31,3031.0,83.06,83.07,0.0022901233416564282,3031.0,0.009999999999990905
2023-11-06 16:00:00,2023-11-06 16:00:00,85.19,-0.0300000000000011,-0.000352030039896751,85.21,85.18,85.23,263.0,85.19,85.21,-0.00023474178511542976,263.0,0.01999999999999602
2023-11-06 15:55:00,2023-11-06 15:55:00,85.22,0.0100000000000051,0.000117357117709249,85.22,85.2,85.23,161.0,85.21,85.22,0.0003520920170167777,161.0,0.010000000000005116
2023-11-06 15:50:00,2023-11-06 15:50:00,85.21,-0.0100000000000051,-0.000117343346632306,85.23,85.21,85.25,116.0,85.21,85.23,-0.00011735023190140213,116.0,0.020000000000010232
2023-11-06 15:45:00,2023-11-06 15:45:00,85.22,-0.019999999999996,-0.000234631628343454,85.25,85.21,85.28,409.0,85.21,85.23,0.00011735023190151547,409.0,0.020000000000010232
2023-11-06 15:40:00,2023-11-06 15:40:00,85.24,-0.0100000000000051,-0.000117302052785984,85.25,85.22,85.27,114.0,85.24,85.25,0.00023465915865046388,114.0,0.010000000000005116
2023-11-06 15:35:00,2023-11-06 15:35:00,85.25,0.019999999999996,0.000234659157573578,85.24,85.22,85.27,198.0,85.24,85.25,0.00011730893320987889,198.0,0.010000000000005116
2023-11-06 15:30:00,2023-11-06 15:30:00,85.23,-0.0499999999999972,-0.000586303939962443,85.28,85.23,85.31,406.0,85.23,85.24,-0.00023463162941992111,406.0,0.009999999999990905
2023-11-06 15:25:00,2023-11-06 15:25:00,85.28,-0.0100000000000051,-0.000117247039512312,85.29,85.28,85.33,256.0,85.28,85.29,0.0005864758833281237,256.0,0.010000000000005116
2023-11-06 15:20:00,2023-11-06 15:20:00,85.29,0.0,0.0,85.28,85.28,85.32,109.0,85.28,85.3,0.0001172539134836583,109.0,0.01999999999999602
2023-11-06 15:15:00,2023-11-06 15:15:00,85.29,-0.019999999999996,-0.000234439104442574,85.3,85.28,85.32,295.0,85.27,85.29,0.0,295.0,0.020000000000010232
2023-11-06 15:10:00,2023-11-06 15:10:00,85.31,-0.109999999999999,-0.00128775462420978,85.42,85.3,85.42,458.0,85.3,85.31,0.00023446658958520207,458.0,0.010000000000005116
2023-11-06 15:05:00,2023-11-06 15:05:00,85.42,-0.0499999999999972,-0.000585000585000552,85.45,85.41,85.47,290.0,85.41,85.43,0.0012885844927171114,290.0,0.020000000000010232
2023-11-06 15:00:00,2023-11-06 15:00:00,85.47,0.0499999999999972,0.000585343011004415,85.42,85.38,85.47,310.0,85.45,85.47,0.000585171764606055,310.0,0.01999999999999602
2023-11-06 14:55:00,2023-11-06 14:55:00,85.42,-0.109999999999999,-0.00128609844499006,85.53,85.42,85.53,503.0,85.41,85.42,-0.0005851717646061442,503.0,0.010000000000005116
2023-11-06 14:50:00,2023-11-06 14:50:00,85.53,0.0600000000000023,0.000702000702000729,85.46,85.4,85.55,695.0,85.52,85.54,0.001286926179369916,695.0,0.020000000000010232
2023-11-06 14:45:00,2023-11-06 14:45:00,85.47,0.0499999999999972,0.000585343011004415,85.42,85.41,85.5,471.0,85.45,85.46,-0.0007017544147637071,471.0,0.009999999999990905
2023-11-06 14:40:00,2023-11-06 14:40:00,85.42,-0.0300000000000011,-0.000351082504388545,85.46,85.4,85.51,683.0,85.41,85.43,-0.0005851717646061442,683.0,0.020000000000010232
2023-11-06 14:35:00,2023-11-06 14:35:00,85.45,0.159999999999997,0.001875952632196,85.29,85.28,85.47,1989.0,85.44,85.46,0.0003511441482794284,1989.0,0.01999999999999602
2023-11-06 14:30:00,2023-11-06 14:30:00,85.29,-0.019999999999996,-0.000234439104442574,85.32,85.09,85.36,9123.0,85.29,85.3,-0.0018741952305817648,9123.0,0.009999999999990905
2023-11-06 14:25:00,2023-11-06 14:25:00,85.31,0.0300000000000011,0.000351782363977499,85.28,85.24,85.37,1744.0,85.31,85.32,0.00023446658958520207,1744.0,0.009999999999990905
2023-11-06 14:20:00,2023-11-06 14:20:00,85.28,-0.0799999999999983,-0.000937207122774113,85.35,85.22,85.44,1986.0,85.27,85.29,-0.000351720503069022,1986.0,0.020000000000010232
2023-11-06 14:15:00,2023-11-06 14:15:00,85.36,0.0600000000000023,0.000703399765533438,85.29,85.14,85.42,3958.0,85.35,85.37,0.0009376465759634323,3958.0,0.020000000000010232
2023-11-06 14:10:00,2023-11-06 14:10:00,85.3,-0.0900000000000034,-0.00105398758636847,85.38,85.25,85.4,4116.0,85.29,85.31,-0.0007031524958645101,4116.0,0.01999999999999602
2023-11-06 14:05:00,2023-11-06 14:05:00,85.39,-0.329999999999998,-0.00384974335044328,85.72,85.33,85.73,2973.0,85.38,85.39,0.001054543421881314,2973.0,0.010000000000005116
2023-11-06 14:00:00,2023-11-06 14:00:00,85.72,0.0999999999999943,0.00116795141322114,85.61,85.6,85.76,2141.0,85.71,85.73,0.0038571726858614326,2141.0,0.020000000000010232
2023-11-06 13:55:00,2023-11-06 13:55:00,85.62,-0.0799999999999983,-0.000933488914819117,85.7,85.6,85.72,1373.0,85.61,85.63,-0.0011672698885761073,1373.0,0.01999999999999602
2023-11-06 13:50:00,2023-11-06 13:50:00,85.7,-0.019999999999996,-0.000233317778814699,85.71,85.68,85.8,2029.0,85.69,85.71,0.000933924886934076,2029.0,0.01999999999999602
2023-11-06 13:45:00,2023-11-06 13:45:00,85.72,-0.129999999999995,-0.00151426907396617,85.84,85.64,85.84,2067.0,85.71,85.72,0.00023334500164205496,2067.0,0.010000000000005116
2023-11-06 13:40:00,2023-11-06 13:40:00,85.85,-0.190000000000012,-0.00220827522082766,86.02,85.79,86.04,1529.0,85.83,85.85,0.0015154167381081574,1529.0,0.01999999999999602
2023-11-06 13:35:00,2023-11-06 13:35:00,86.04,0.0300000000000011,0.000348796651552158,86.02,85.99,86.07,821.0,86.02,86.04,0.002210717056044869,821.0,0.020000000000010232
2023-11-06 13:30:00,2023-11-06 13:30:00,86.01,-0.0599999999999881,-0.000697107005925271,86.07,86.01,86.11,508.0,86.01,86.02,-0.0003487358361411009,508.0,0.009999999999990905
2023-11-06 13:25:00,2023-11-06 13:25:00,86.07,-0.0800000000000125,-0.000928612884503918,86.15,86.06,86.19,548.0,86.06,86.07,0.0006973500979948124,548.0,0.009999999999990905
2023-11-06 13:20:00,2023-11-06 13:20:00,86.15,0.120000000000005,0.00139486225735214,86.04,85.98,86.17,1160.0,86.13,86.15,0.0009290443125555791,1160.0,0.020000000000010232
2023-11-06 13:15:00,2023-11-06 13:15:00,86.03,-0.0699999999999932,-0.000813008130081222,86.1,85.99,86.14,362.0,86.02,86.04,-0.0013938903406818819,362.0,0.020000000000010232
2023-11-06 13:10:00,2023-11-06 13:10:00,86.1,-0.0700000000000074,-0.000812347684809184,86.17,86.05,86.17,1036.0,86.1,86.11,0.000813338800428281,1036.0,0.010000000000005116
2023-11-06 13:05:00,2023-11-06 13:05:00,86.17,-0.0300000000000011,-0.000348027842227391,86.2,86.16,86.24,1457.0,86.17,86.18,0.0008126778179904798,1457.0,0.010000000000005116
2023-11-06 13:00:00,2023-11-06 13:00:00,86.2,0.019999999999996,0.00023207240659081,86.18,86.17,86.25,1340.0,86.19,86.2,0.0003480884179718826,1340.0,0.010000000000005116
2023-11-06 12:55:00,2023-11-06 12:55:00,86.18,0.0100000000000051,0.000116049669258502,86.18,86.16,86.25,929.0,86.18,86.19,-0.00023204548195546447,929.0,0.009999999999990905
2023-11-06 12:50:00,2023-11-06 12:50:00,86.17,0.0100000000000051,0.00011606313834732,86.18,86.14,86.21,577.0,86.16,86.18,-0.00011604293601654651,577.0,0.020000000000010232
2023-11-06 12:45:00,2023-11-06 12:45:00,86.16,-0.0700000000000074,-0.000811782442305548,86.22,86.14,86.28,848.0,86.16,86.17,-0.00011605640354236908,848.0,0.010000000000005116
2023-11-06 12:40:00,2023-11-06 12:40:00,86.23,-0.0300000000000011,-0.000347785763969408,86.27,86.19,86.28,1342.0,86.22,86.24,0.000812112116100126,1342.0,0.01999999999999602
2023-11-06 12:35:00,2023-11-06 12:35:00,86.26,0.150000000000006,0.00174195796074795,86.12,86.11,86.28,943.0,86.25,86.27,0.0003478462554641135,943.0,0.01999999999999602
2023-11-06 12:30:00,2023-11-06 12:30:00,86.11,-0.0400000000000063,-0.000464306442251959,86.14,86.02,86.14,695.0,86.11,86.13,-0.0017404425116233277,695.0,0.01999999999999602
2023-11-06 12:25:00,2023-11-06 12:25:00,86.15,0.100000000000009,0.00116211504938999,86.05,86.04,86.23,960.0,86.13,86.15,0.00046441426586477357,960.0,0.020000000000010232
2023-11-06 12:20:00,2023-11-06 12:20:00,86.05,0.170000000000002,0.00197950628784352,85.88,85.88,86.07,1789.0,86.05,86.06,-0.00116144031639025,1789.0,0.010000000000005116
2023-11-06 12:15:00,2023-11-06 12:15:00,85.88,-0.0500000000000114,-0.00058186896310964,85.95,85.8,85.96,1437.0,85.87,85.89,-0.001977549646968208,1437.0,0.01999999999999602
2023-11-06 12:10:00,2023-11-06 12:10:00,85.93,-0.0799999999999983,-0.000930124404139034,86.0,85.93,86.02,1856.0,85.94,85.95,0.0005820383145514951,1856.0,0.010000000000005116
2023-11-06 12:05:00,2023-11-06 12:05:00,86.01,-0.0499999999999972,-0.000580990006971847,86.05,85.98,86.11,866.0,86.0,86.01,0.0009305572382563947,866.0,0.010000000000005116
2023-11-06 12:00:00,2023-11-06 12:00:00,86.06,-0.0600000000000023,-0.000696702275894128,86.13,86.05,86.2,1334.0,86.05,86.06,0.0005811588470653019,1334.0,0.010000000000005116
2023-11-06 11:55:00,2023-11-06 11:55:00,86.12,0.0799999999999983,0.000929800092979989,86.03,86.0,86.15,1463.0,86.12,86.13,0.0006969450857088253,1463.0,0.009999999999990905
2023-11-06 11:50:00,2023-11-06 11:50:00,86.04,-0.019999999999996,-0.000232396002788706,86.06,86.02,86.15,1773.0,86.03,86.04,-0.0009293680966329138,1773.0,0.010000000000005116
2023-11-06 11:45:00,2023-11-06 11:45:00,86.06,-0.039999999999992,-0.00046457607433208,86.09,85.92,86.1,1897.0,86.04,86.06,0.00023242301092417651,1897.0,0.01999999999999602
2023-11-06 11:40:00,2023-11-06 11:40:00,86.1,0.0799999999999983,0.000930016275284798,86.01,85.98,86.14,1896.0,86.08,86.1,0.0004646840232313977,1896.0,0.01999999999999602
2023-11-06 11:35:00,2023-11-06 11:35:00,86.02,0.00999999999999091,0.000116265550517276,86.01,85.84,86.11,3184.0,86.01,86.03,-0.0009295840780948078,3184.0,0.01999999999999602
2023-11-06 11:30:00,2023-11-06 11:30:00,86.01,0.25,0.00291511194029851,85.75,85.71,86.17,6507.0,86.01,86.02,-0.0001162587922019532,6507.0,0.009999999999990905
2023-11-06 11:25:00,2023-11-06 11:25:00,85.76,-0.00999999999999091,-0.000116590882592875,85.76,85.66,85.84,1766.0,85.75,85.77,-0.0029108712408962693,1766.0,0.01999999999999602
2023-11-06 11:20:00,2023-11-06 11:20:00,85.77,-0.0600000000000023,-0.000699056274030086,85.83,85.74,85.86,1386.0,85.76,85.78,0.0001165976798380773,1386.0,0.01999999999999602
2023-11-06 11:15:00,2023-11-06 11:15:00,85.83,0.0600000000000023,0.000699545295557914,85.78,85.71,85.92,1647.0,85.81,85.83,0.0006993007277983927,1647.0,0.01999999999999602
2023-11-06 11:10:00,2023-11-06 11:10:00,85.77,-0.0499999999999972,-0.000582614775110664,85.81,85.72,85.89,1214.0,85.77,85.79,-0.0006993007277985042,1214.0,0.020000000000010232
2023-11-06 11:05:00,2023-11-06 11:05:00,85.82,0.0499999999999972,0.000582954412964873,85.75,85.65,85.93,2749.0,85.81,85.82,0.0005827845610485771,2749.0,0.009999999999990905
2023-11-06 11:00:00,2023-11-06 11:00:00,85.77,-0.13000000000001,-0.00151338766006996,85.91,85.7,85.91,2836.0,85.75,85.77,-0.0005827845610485012,2836.0,0.01999999999999602
2023-11-06 10:55:00,2023-11-06 10:55:00,85.9,-0.0699999999999932,-0.000814237524717846,85.96,85.8,85.96,3333.0,85.89,85.91,0.0015145339878797558,3333.0,0.01999999999999602
2023-11-06 10:50:00,2023-11-06 10:50:00,85.97,-0.140000000000001,-0.00162582743003136,86.1,85.95,86.1,1845.0,85.95,85.97,0.0008145691961429588,1845.0,0.01999999999999602
2023-11-06 10:45:00,2023-11-06 10:45:00,86.11,-0.129999999999995,-0.00150742115027824,86.24,86.09,86.33,1618.0,86.09,86.11,0.0016271505217210186,1618.0,0.01999999999999602
2023-11-06 10:40:00,2023-11-06 10:40:00,86.24,-0.0500000000000114,-0.000579441418472724,86.31,86.14,86.31,1195.0,86.23,86.24,0.001508558452613051,1195.0,0.009999999999990905
2023-11-06 10:35:00,2023-11-06 10:35:00,86.29,-0.019999999999996,-0.00023172285946004,86.32,86.19,86.38,2273.0,86.3,86.31,0.0005796093595293273,2273.0,0.010000000000005116
2023-11-06 10:30:00,2023-11-06 10:30:00,86.31,0.120000000000005,0.00139227288548561,86.19,86.1,86.39,2680.0,86.31,86.32,0.00023174971134998874,2680.0,0.009999999999990905
2023-11-06 10:25:00,2023-11-06 10:25:00,86.19,0.109999999999999,0.00127788104089219,86.09,86.03,86.23,1717.0,86.18,86.2,-0.0013913045722583578,1717.0,0.01999999999999602
2023-11-06 10:20:00,2023-11-06 10:20:00,86.08,0.019999999999996,0.000232396002788706,86.04,85.98,86.15,1218.0,86.08,86.09,-0.0012770652458335774,1218.0,0.010000000000005116
2023-11-06 10:15:00,2023-11-06 10:15:00,86.06,0.0600000000000023,0.000697674418604678,86.0,85.96,86.11,1283.0,86.04,86.05,-0.00023236900302070086,1283.0,0.009999999999990905
2023-11-06 10:10:00,2023-11-06 10:10:00,86.0,-0.189999999999998,-0.00220443206868544,86.19,85.96,86.19,1072.0,85.99,86.01,-0.0006974311569458566,1072.0,0.020000000000010232
2023-11-06 10:05:00,2023-11-06 10:05:00,86.19,0.0699999999999932,0.000812819321876372,86.11,86.11,86.37,3096.0,86.18,86.2,0.002206865405800111,3096.0,0.01999999999999602
2023-11-06 10:00:00,2023-11-06 10:00:00,86.12,0.13000000000001,0.00151180369810454,86.0,85.91,86.12,957.0,86.1,86.12,-0.000812489163145566,957.0,0.020000000000010232
2023-11-06 09:55:00,2023-11-06 09:55:00,85.99,0.0499999999999972,0.000581801256690681,85.96,85.83,86.0,1443.0,85.99,86.01,-0.0015106620733572036,1443.0,0.020000000000010232
2023-11-06 09:50:00,2023-11-06 09:50:00,85.94,-0.230000000000004,-0.00266914239294423,86.17,85.87,86.23,2525.0,85.95,85.96,-0.0005816320759561125,2525.0,0.009999999999990905
2023-11-06 09:45:00,2023-11-06 09:45:00,86.17,0.140000000000001,0.00162733930024411,86.03,86.01,86.18,1797.0,86.15,86.17,0.002672710904826499,1797.0,0.01999999999999602
2023-11-06 09:40:00,2023-11-06 09:40:00,86.03,-0.120000000000005,-0.00139291932675571,86.15,86.01,86.21,1310.0,86.04,86.05,-0.0016260166184186714,1310.0,0.009999999999990905
2023-11-06 09:35:00,2023-11-06 09:35:00,86.15,-0.0799999999999983,-0.000927751362634794,86.24,85.93,86.3,2311.0,86.14,86.15,0.0013938903406818643,2311.0,0.010000000000005116
2023-11-06 09:30:00,2023-11-06 09:30:00,86.23,0.150000000000006,0.00174256505576215,86.07,85.97,86.25,2293.0,86.24,86.25,0.0009281819902945316,2293.0,0.010000000000005116
2023-11-03 16:00:00,2023-11-03 16:00:00,85.22,-0.0499999999999972,-0.000586372698487125,85.27,85.22,85.29,233.0,85.22,85.24,-0.0011727455313837807,233.0,0.01999999999999602
2023-11-03 15:55:00,2023-11-03 15:55:00,85.27,-0.0600000000000023,-0.000703152466893265,85.33,85.24,85.34,533.0,85.26,85.28,0.0005865446821922543,533.0,0.01999999999999602
2023-11-03 15:50:00,2023-11-03 15:50:00,85.33,0.0,0.0,85.33,85.25,85.35,644.0,85.32,85.34,0.0007033997945353777,644.0,0.020000000000010232
2023-11-03 15:45:00,2023-11-03 15:45:00,85.33,-0.109999999999999,-0.00128745318352059,85.44,85.33,85.44,227.0,85.32,85.33,0.0,227.0,0.010000000000005116
2023-11-03 15:40:00,2023-11-03 15:40:00,85.44,-0.019999999999996,-0.000234027615258554,85.47,85.4,85.48,630.0,85.42,85.44,0.001288282663391197,630.0,0.01999999999999602
2023-11-03 15:35:00,2023-11-03 15:35:00,85.46,0.00999999999999091,0.000117027501462737,85.44,85.44,85.49,691.0,85.45,85.47,0.00023405500399416936,691.0,0.01999999999999602
2023-11-03 15:30:00,2023-11-03 15:30:00,85.45,0.0700000000000074,0.000819864136800274,85.38,85.38,85.47,1569.0,85.44,85.45,-0.00011702065427887975,1569.0,0.010000000000005116
2023-11-03 15:25:00,2023-11-03 15:25:00,85.38,0.0600000000000023,0.000703234880450097,85.33,85.32,85.39,655.0,85.37,85.39,-0.0008195282317839736,655.0,0.01999999999999602
2023-11-03 15:20:00,2023-11-03 15:20:00,85.32,0.0299999999999869,0.000351741118536604,85.29,85.28,85.35,463.0,85.32,85.33,-0.000702987726666229,463.0,0.010000000000005116
2023-11-03 15:15:00,2023-11-03 15:15:00,85.29,-0.019999999999996,-0.000234439104442574,85.31,85.28,85.35,587.0,85.28,85.29,-0.0003516792721315051,587.0,0.010000000000005116
2023-11-03 15:10:00,2023-11-03 15:10:00,85.31,-0.0600000000000023,-0.000702823005739748,85.36,85.31,85.4,761.0,85.31,85.32,0.00023446658958520207,761.0,0.009999999999990905
2023-11-03 15:05:00,2023-11-03 15:05:00,85.37,0.100000000000009,0.00117274539697442,85.27,85.26,85.37,858.0,85.36,85.37,0.000703070101611738,858.0,0.010000000000005116
2023-11-03 15:00:00,2023-11-03 15:00:00,85.27,0.0799999999999983,0.000939077356497221,85.18,85.17,85.3,1511.0,85.26,85.28,-0.0011720582682568793,1511.0,0.01999999999999602
2023-11-03 14:55:00,2023-11-03 14:55:00,85.19,0.0799999999999983,0.000939960051697783,85.11,85.06,85.19,1696.0,85.18,85.19,-0.0009386366992090639,1696.0,0.009999999999990905
2023-11-03 14:50:00,2023-11-03 14:50:00,85.11,0.0499999999999972,0.00058782036209731,85.06,85.05,85.15,688.0,85.11,85.12,-0.0009395185658794276,688.0,0.010000000000005116
2023-11-03 14:45:00,2023-11-03 14:45:00,85.06,-0.019999999999996,-0.000235072872590456,85.07,85.05,85.1,813.0,85.05,85.07,-0.0005876476633821148,813.0,0.01999999999999602
2023-11-03 14:40:00,2023-11-03 14:40:00,85.08,-0.0300000000000011,-0.000352485019386689,85.11,85.06,85.15,876.0,85.07,85.08,0.00023510050654897483,876.0,0.010000000000005116
2023-11-03 14:35:00,2023-11-03 14:35:00,85.11,0.189999999999998,0.00223739990579366,84.91,84.86,85.15,3803.0,85.1,85.12,0.0003525471568331744,3803.0,0.020000000000010232
2023-11-03 14:30:00,2023-11-03 14:30:00,84.92,0.100000000000009,0.00117896722471125,84.81,84.64,84.97,10398.0,84.91,84.92,-0.002234900653814265,10398.0,0.010000000000005116
2023-11-03 14:25:00,2023-11-03 14:25:00,84.82,0.209999999999994,0.00248197612575338,84.62,84.56,84.87,5323.0,84.81,84.82,-0.001178272788610787,5323.0,0.009999999999990905
2023-11-03 14:20:00,2023-11-03 14:20:00,84.61,-0.140000000000001,-0.0016519174041298,84.74,84.6,84.76,5793.0,84.61,84.62,-0.00247890111003503,5793.0,0.010000000000005116
2023-11-03 14:15:00,2023-11-03 14:15:00,84.75,-0.0300000000000011,-0.000353857041755144,84.78,84.73,84.79,1746.0,84.74,84.75,0.0016532833241502344,1746.0,0.010000000000005116
2023-11-03 14:10:00,2023-11-03 14:10:00,84.78,-0.0699999999999932,-0.000824985268120132,84.85,84.73,84.85,3473.0,84.77,84.78,0.0003539196639313791,3473.0,0.010000000000005116
2023-11-03 14:05:00,2023-11-03 14:05:00,84.85,0.0699999999999932,0.000825666430761892,84.78,84.78,84.92,1541.0,84.84,84.85,0.000825325755744261,1541.0,0.009999999999990905
2023-11-03 14:00:00,2023-11-03 14:00:00,84.78,-0.0699999999999932,-0.000824985268120132,84.85,84.74,84.9,2284.0,84.78,84.79,-0.0008253257557441742,2284.0,0.010000000000005116
2023-11-03 13:55:00,2023-11-03 13:55:00,84.85,0.0300000000000011,0.000353690167413359,84.81,84.78,84.92,1927.0,84.84,84.85,0.000825325755744261,1927.0,0.009999999999990905
2023-11-03 13:50:00,2023-11-03 13:50:00,84.82,-0.0400000000000063,-0.000471364600518575,84.86,84.77,84.9,1658.0,84.81,84.83,-0.0003536276337906987,1658.0,0.01999999999999602
2023-11-03 13:45:00,2023-11-03 13:45:00,84.86,0.0900000000000034,0.00106169635484256,84.77,84.73,84.88,2489.0,84.86,84.87,0.00047147572773425866,2489.0,0.010000000000005116
