Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Bid,Ask,OIL_Log_Change,OIL_Volume,OIL_High_Low_Spread
2022-11-22 14:50:00,2022-11-22 14:50:00,88.47,-0.0400000000000063,-0.000451926336007301,88.49,88.47,88.53,237.0,88.48,88.5,-0.0004520284854911002,237.0,0.01999999999999602
2022-11-22 14:55:00,2022-11-22 14:55:00,88.47,0.0,0.0,88.48,88.46,88.52,133.0,88.47,88.49,0.0,133.0,0.01999999999999602
2022-11-22 15:00:00,2022-11-22 15:00:00,88.49,0.019999999999996,0.000226065332881158,88.49,88.47,88.54,100.0,88.49,88.51,0.00022603978396420967,100.0,0.020000000000010232
2022-11-22 15:05:00,2022-11-22 15:05:00,88.5,0.0100000000000051,0.000113007119448583,88.49,88.48,88.52,58.0,88.48,88.5,0.00011300073462510875,58.0,0.01999999999999602
2022-11-22 15:10:00,2022-11-22 15:10:00,88.39,-0.109999999999999,-0.00124293785310734,88.48,88.38,88.49,145.0,88.39,88.41,-0.0012437109410272614,145.0,0.01999999999999602
2022-11-22 15:15:00,2022-11-22 15:15:00,88.33,-0.0600000000000023,-0.000678809820115423,88.41,88.3,88.41,127.0,88.32,88.34,-0.0006790403158158198,127.0,0.020000000000010232
2022-11-22 15:20:00,2022-11-22 15:20:00,88.37,0.0400000000000063,0.000452847277255816,88.32,88.32,88.39,767.0,88.37,88.39,0.00045274477287226867,767.0,0.01999999999999602
2022-11-22 15:25:00,2022-11-22 15:25:00,88.42,0.0499999999999972,0.000565802874278569,88.39,88.35,88.42,166.0,88.41,88.43,0.0005656428681840323,166.0,0.020000000000010232
2022-11-22 15:30:00,2022-11-22 15:30:00,88.44,0.019999999999996,0.000226193168966252,88.42,88.4,88.47,49.0,88.43,88.45,0.00022616759114831782,49.0,0.01999999999999602
2022-11-22 15:35:00,2022-11-22 15:35:00,88.53,0.0900000000000034,0.00101763907734061,88.44,88.41,88.54,55.0,88.52,88.54,0.001017121633712267,55.0,0.020000000000010232
2022-11-22 15:40:00,2022-11-22 15:40:00,88.51,-0.019999999999996,-0.000225912120185203,88.54,88.5,88.54,84.0,88.51,88.53,-0.000225937642172103,84.0,0.01999999999999602
2022-11-22 15:45:00,2022-11-22 15:45:00,88.49,-0.0200000000000102,-0.000225963168003731,88.53,88.46,88.53,563.0,88.49,88.51,-0.00022598870152686117,563.0,0.020000000000010232
2022-11-22 15:50:00,2022-11-22 15:50:00,88.46,-0.0300000000000011,-0.000339021358345589,88.49,88.46,88.51,175.0,88.45,88.48,-0.00033907883907816424,175.0,0.030000000000001137
2022-11-22 15:55:00,2022-11-22 15:55:00,88.49,0.0300000000000011,0.000339136332805801,88.49,88.49,88.54,109.0,88.47,88.5,0.0003390788390781268,109.0,0.030000000000001137
2022-11-22 16:00:00,2022-11-22 16:00:00,88.55,0.0600000000000023,0.000678042716691177,88.48,88.48,88.56,122.0,88.53,88.55,0.0006778129495838321,122.0,0.01999999999999602
2022-11-23 09:30:00,2022-11-23 09:30:00,85.35,0.11999999999999,0.00140795494544163,85.27,85.18,85.37,1655.0,85.35,85.37,0.001406964706243162,1655.0,0.020000000000010232
2022-11-23 09:35:00,2022-11-23 09:35:00,85.73,0.38000000000001,0.00445225541886362,85.36,85.26,85.74,1107.0,85.71,85.73,0.004442373450214965,1107.0,0.020000000000010232
2022-11-23 09:40:00,2022-11-23 09:40:00,85.45,-0.280000000000001,-0.00326606788755396,85.73,85.22,85.8,2832.0,85.44,85.47,-0.003271413129064741,2832.0,0.030000000000001137
2022-11-23 09:45:00,2022-11-23 09:45:00,85.25,-0.200000000000003,-0.00234055002925691,85.45,84.97,85.54,1961.0,85.23,85.26,-0.002343293397973777,1961.0,0.030000000000001137
2022-11-23 09:50:00,2022-11-23 09:50:00,85.51,0.260000000000005,0.00304985337243408,85.27,85.14,85.62,1303.0,85.5,85.53,0.00304521200423786,1303.0,0.030000000000001137
2022-11-23 09:55:00,2022-11-23 09:55:00,85.29,-0.219999999999999,-0.00257279850309904,85.52,85.27,85.57,685.0,85.26,85.28,-0.002576113836845754,685.0,0.01999999999999602
2022-11-23 10:00:00,2022-11-23 10:00:00,84.94,-0.350000000000009,-0.00410364638292893,85.26,84.73,85.26,1860.0,84.92,84.94,-0.0041120894458931,1860.0,0.01999999999999602
2022-11-23 10:05:00,2022-11-23 10:05:00,85.1,0.159999999999997,0.00188368259948195,84.92,84.84,85.34,1002.0,85.1,85.12,0.0018819106942032677,1002.0,0.020000000000010232
2022-11-23 10:10:00,2022-11-23 10:10:00,85.22,0.120000000000005,0.0014101057579319,85.11,85.1,85.32,1010.0,85.22,85.24,0.0014091124924375574,1010.0,0.01999999999999602
2022-11-23 10:15:00,2022-11-23 10:15:00,84.83,-0.390000000000001,-0.0045763905186576,85.23,84.82,85.3,2136.0,84.81,84.83,-0.004586894252122552,2136.0,0.01999999999999602
2022-11-23 10:20:00,2022-11-23 10:20:00,84.99,0.159999999999997,0.00188612519155955,84.81,84.79,85.04,897.0,85.0,85.02,0.0018843486908915255,897.0,0.01999999999999602
2022-11-23 10:25:00,2022-11-23 10:25:00,84.83,-0.159999999999997,-0.00188257442052002,85.01,84.73,85.01,1607.0,84.81,84.83,-0.001884348690891414,1607.0,0.01999999999999602
2022-11-23 10:30:00,2022-11-23 10:30:00,85.02,0.189999999999998,0.00223977366497699,84.82,84.75,85.06,1995.0,85.01,85.04,0.0022372691110007525,1995.0,0.030000000000001137
2022-11-23 10:35:00,2022-11-23 10:35:00,84.36,-0.659999999999997,-0.00776287932251231,85.01,84.33,85.07,5238.0,84.35,84.37,-0.007793167320070167,5238.0,0.020000000000010232
2022-11-23 10:40:00,2022-11-23 10:40:00,84.38,0.019999999999996,0.000237079184447558,84.36,84.12,84.46,2228.0,84.37,84.38,0.00023705108561864762,2228.0,0.009999999999990905
2022-11-23 10:45:00,2022-11-23 10:45:00,84.61,0.230000000000004,0.00272576439914676,84.38,84.35,84.69,1648.0,84.61,84.62,0.002722056240216924,1648.0,0.010000000000005116
2022-11-23 10:50:00,2022-11-23 10:50:00,84.34,-0.269999999999996,-0.00319111216168297,84.61,84.25,84.66,1304.0,84.34,84.35,-0.0031962146179956978,1304.0,0.009999999999990905
2022-11-23 10:55:00,2022-11-23 10:55:00,84.74,0.399999999999991,0.00474270808631719,84.35,84.23,84.74,1037.0,84.72,84.74,0.0047314968799992314,1037.0,0.01999999999999602
2022-11-23 11:00:00,2022-11-23 11:00:00,84.6,-0.140000000000001,-0.00165211234363937,84.72,84.55,84.78,1100.0,84.6,84.62,-0.0016534785862355756,1100.0,0.020000000000010232
2022-11-23 11:05:00,2022-11-23 11:05:00,84.81,0.210000000000008,0.00248226950354619,84.6,84.41,84.81,2242.0,84.77,84.79,0.002479193761431213,2242.0,0.020000000000010232
2022-11-23 11:10:00,2022-11-23 11:10:00,84.81,0.0,0.0,84.79,84.61,84.86,1637.0,84.81,84.82,0.0,1637.0,0.009999999999990905
2022-11-23 11:15:00,2022-11-23 11:15:00,84.69,-0.120000000000005,-0.00141492748496645,84.81,84.46,84.81,1577.0,84.67,84.69,-0.0014159294401010314,1577.0,0.01999999999999602
2022-11-23 11:20:00,2022-11-23 11:20:00,84.56,-0.129999999999995,-0.00153501003660403,84.68,84.46,84.7,1023.0,84.55,84.57,-0.0015361893715254264,1023.0,0.01999999999999602
2022-11-23 11:25:00,2022-11-23 11:25:00,84.78,0.219999999999999,0.00260170293282875,84.57,84.49,84.85,1688.0,84.77,84.79,0.002598324362508805,1688.0,0.020000000000010232
2022-11-23 11:30:00,2022-11-23 11:30:00,85.03,0.25,0.00294880868129276,84.78,84.54,85.2,9259.0,85.05,85.07,0.0029444694732100765,9259.0,0.01999999999999602
2022-11-23 11:35:00,2022-11-23 11:35:00,85.07,0.039999999999992,0.000470422203927932,85.03,84.96,85.11,2931.0,85.04,85.06,0.00047031159009181407,2931.0,0.01999999999999602
2022-11-23 11:40:00,2022-11-23 11:40:00,85.11,0.0400000000000063,0.000470201010932247,85.05,84.85,85.15,1703.0,85.12,85.14,0.0004700905010768466,1703.0,0.01999999999999602
2022-11-23 11:45:00,2022-11-23 11:45:00,84.81,-0.299999999999997,-0.00352485019386673,85.13,84.76,85.14,1155.0,84.8,84.82,-0.0035310771152609697,1155.0,0.01999999999999602
2022-11-23 11:50:00,2022-11-23 11:50:00,84.58,-0.230000000000004,-0.00271194434618564,84.82,84.54,84.85,906.0,84.59,84.6,-0.0027156283292661546,906.0,0.009999999999990905
2022-11-23 11:55:00,2022-11-23 11:55:00,84.57,-0.0100000000000051,-0.000118231260345296,84.6,84.46,84.65,671.0,84.57,84.58,-0.00011823825021168353,671.0,0.010000000000005116
2022-11-23 12:00:00,2022-11-23 12:00:00,84.62,0.0500000000000114,0.000591226203145458,84.57,84.53,84.65,630.0,84.59,84.61,0.0005910514977907773,630.0,0.01999999999999602
2022-11-23 12:05:00,2022-11-23 12:05:00,84.74,0.11999999999999,0.00141810446702896,84.61,84.48,84.82,1455.0,84.73,84.75,0.0014170999064916185,1455.0,0.01999999999999602
2022-11-23 12:10:00,2022-11-23 12:10:00,84.54,-0.199999999999989,-0.00236016049091325,84.74,84.54,84.8,673.0,84.55,84.57,-0.0023629500597691826,673.0,0.01999999999999602
2022-11-23 12:15:00,2022-11-23 12:15:00,84.58,0.039999999999992,0.000473148805299172,84.55,84.54,84.69,1096.0,84.56,84.58,0.000473036905698545,1096.0,0.01999999999999602
2022-11-23 12:20:00,2022-11-23 12:20:00,84.54,-0.039999999999992,-0.000472925041380847,84.58,84.46,84.68,751.0,84.54,84.56,-0.000473036905698587,751.0,0.01999999999999602
2022-11-23 12:25:00,2022-11-23 12:25:00,84.46,-0.0800000000000125,-0.000946297610598681,84.56,84.44,84.61,643.0,84.44,84.46,-0.0009467456328465237,643.0,0.01999999999999602
2022-11-23 12:30:00,2022-11-23 12:30:00,84.51,0.0500000000000114,0.000591996211224383,84.46,84.33,84.56,791.0,84.5,84.52,0.0005918210505935689,791.0,0.01999999999999602
2022-11-23 12:35:00,2022-11-23 12:35:00,84.53,0.019999999999996,0.000236658383623193,84.51,84.4,84.57,874.0,84.52,84.54,0.00023663038444543725,874.0,0.020000000000010232
2022-11-23 12:40:00,2022-11-23 12:40:00,84.74,0.209999999999994,0.00248432509168335,84.49,84.49,84.75,551.0,84.72,84.74,0.0024812442575767165,551.0,0.01999999999999602
2022-11-23 12:45:00,2022-11-23 12:45:00,84.59,-0.149999999999991,-0.00177012036818494,84.71,84.56,84.73,572.0,84.58,84.6,-0.0017716888824898859,572.0,0.01999999999999602
2022-11-23 12:50:00,2022-11-23 12:50:00,84.73,0.140000000000001,0.0016550419671356,84.57,84.52,84.78,496.0,84.72,84.74,0.0016536738944494857,496.0,0.01999999999999602
2022-11-23 12:55:00,2022-11-23 12:55:00,84.69,-0.0400000000000063,-0.000472087808332424,84.73,84.58,84.74,218.0,84.67,84.69,-0.00047219927686513636,218.0,0.01999999999999602
2022-11-23 13:00:00,2022-11-23 13:00:00,84.83,0.140000000000001,0.00165308773172748,84.65,84.61,84.89,955.0,84.82,84.84,0.001651722886135816,955.0,0.020000000000010232
2022-11-23 13:05:00,2022-11-23 13:05:00,84.9,0.0700000000000074,0.000825179771307408,84.83,84.77,84.94,760.0,84.88,84.9,0.0008248394976584054,760.0,0.020000000000010232
2022-11-23 13:10:00,2022-11-23 13:10:00,84.77,-0.13000000000001,-0.00153121319199069,84.91,84.63,84.92,513.0,84.76,84.78,-0.0015323866969875427,513.0,0.01999999999999602
2022-11-23 13:15:00,2022-11-23 13:15:00,84.73,-0.039999999999992,-0.000471865046596579,84.78,84.68,84.88,297.0,84.72,84.74,-0.00047197640994136664,297.0,0.01999999999999602
2022-11-23 13:20:00,2022-11-23 13:20:00,84.87,0.140000000000001,0.00165230732916323,84.74,84.69,84.9,635.0,84.86,84.88,0.0016509437712127766,635.0,0.01999999999999602
2022-11-23 13:25:00,2022-11-23 13:25:00,84.91,0.039999999999992,0.000471309060916602,84.87,84.87,84.97,511.0,84.9,84.92,0.00047119802968638723,511.0,0.01999999999999602
2022-11-23 13:30:00,2022-11-23 13:30:00,84.92,0.0100000000000051,0.000117771758332412,84.9,84.78,84.92,385.0,84.91,84.92,0.00011776482378342363,385.0,0.010000000000005116
2022-11-23 13:35:00,2022-11-23 13:35:00,84.88,-0.0400000000000063,-0.000471031559114534,84.92,84.72,84.93,1075.0,84.85,84.87,-0.0004711425293277339,1075.0,0.020000000000010232
2022-11-23 13:40:00,2022-11-23 13:40:00,84.85,-0.0300000000000011,-0.000353440150801144,84.86,84.75,84.88,1175.0,84.83,84.85,-0.0003535026254924299,1175.0,0.01999999999999602
2022-11-23 13:45:00,2022-11-23 13:45:00,84.8,-0.0499999999999972,-0.000589275191514404,84.84,84.72,84.85,643.0,84.79,84.81,-0.0005894488823779125,643.0,0.01999999999999602
2022-11-23 13:50:00,2022-11-23 13:50:00,84.73,-0.0699999999999932,-0.000825471698113127,84.81,84.7,84.84,1107.0,84.73,84.75,-0.0008258125874845448,1107.0,0.01999999999999602
2022-11-23 13:55:00,2022-11-23 13:55:00,84.68,-0.0499999999999972,-0.000590109760415404,84.75,84.68,84.79,504.0,84.68,84.7,-0.000590283943708283,504.0,0.01999999999999602
2022-11-23 14:00:00,2022-11-23 14:00:00,84.76,0.0799999999999983,0.000944733112895587,84.67,84.66,84.87,830.0,84.76,84.79,0.000944287133433864,830.0,0.030000000000001137
2022-11-23 14:05:00,2022-11-23 14:05:00,85.13,0.36999999999999,0.00436526663520517,84.79,84.79,85.16,576.0,85.12,85.13,0.004355766495867275,576.0,0.009999999999990905
2022-11-23 14:10:00,2022-11-23 14:10:00,85.06,-0.0699999999999932,-0.000822271819569989,85.13,85.0,85.16,756.0,85.05,85.07,-0.0008226100704780868,756.0,0.01999999999999602
2022-11-23 14:15:00,2022-11-23 14:15:00,85.01,-0.0499999999999972,-0.00058782036209731,85.06,84.83,85.08,887.0,85.0,85.02,-0.0005879931962199023,887.0,0.01999999999999602
2022-11-23 14:20:00,2022-11-23 14:20:00,85.12,0.109999999999999,0.00129396541583342,85.02,85.0,85.17,941.0,85.1,85.12,0.0012931289640668198,941.0,0.020000000000010232
2022-11-23 14:25:00,2022-11-23 14:25:00,85.24,0.11999999999999,0.00140977443609011,85.11,85.06,85.24,1296.0,85.22,85.24,0.0014087816370820495,1296.0,0.01999999999999602
2022-11-23 14:30:00,2022-11-23 14:30:00,85.45,0.210000000000008,0.00246363209760685,85.24,85.0,85.52,7015.0,85.44,85.45,0.002460602331183554,7015.0,0.010000000000005116
2022-11-23 14:35:00,2022-11-23 14:35:00,85.19,-0.260000000000005,-0.003042715038034,85.44,85.18,85.47,1789.0,85.19,85.21,-0.0030473535068508426,1789.0,0.01999999999999602
2022-11-23 14:40:00,2022-11-23 14:40:00,85.05,-0.140000000000001,-0.00164338537387018,85.21,85.04,85.24,1030.0,85.05,85.06,-0.0016447372128783784,1030.0,0.010000000000005116
2022-11-23 14:45:00,2022-11-23 14:45:00,85.11,0.0600000000000023,0.000705467372134066,85.06,85.05,85.2,804.0,85.11,85.12,0.0007052186469989253,804.0,0.010000000000005116
2022-11-23 14:50:00,2022-11-23 14:50:00,85.25,0.140000000000001,0.00164493009047116,85.12,85.1,85.25,372.0,85.25,85.27,0.0016435786747564084,372.0,0.01999999999999602
2022-11-23 14:55:00,2022-11-23 14:55:00,85.18,-0.0699999999999932,-0.000821114369501386,85.28,85.18,85.28,242.0,85.16,85.18,-0.0008214516685586614,242.0,0.020000000000010232
2022-11-23 15:00:00,2022-11-23 15:00:00,85.24,0.0599999999999881,0.000704390702042593,85.17,85.16,85.26,142.0,85.21,85.23,0.0007041427353487622,142.0,0.020000000000010232
2022-11-23 15:05:00,2022-11-23 15:05:00,85.04,-0.199999999999989,-0.00234631628343487,85.23,85.03,85.23,409.0,85.03,85.05,-0.00234907319672374,409.0,0.01999999999999602
2022-11-23 15:10:00,2022-11-23 15:10:00,84.93,-0.109999999999999,-0.00129350893697083,85.02,84.93,85.07,314.0,84.93,84.95,-0.0012943462417745045,314.0,0.01999999999999602
2022-11-23 15:15:00,2022-11-23 15:15:00,84.78,-0.150000000000006,-0.00176616036736142,84.91,84.78,84.91,354.0,84.78,84.8,-0.0017677218674269307,354.0,0.01999999999999602
2022-11-23 15:20:00,2022-11-23 15:20:00,84.7,-0.0799999999999983,-0.000943618778013662,84.79,84.69,84.8,558.0,84.69,84.71,-0.0009440642664823142,558.0,0.01999999999999602
2022-11-23 15:25:00,2022-11-23 15:25:00,84.73,0.0300000000000011,0.000354191263282186,84.71,84.63,84.73,208.0,84.72,84.74,0.0003541285523641317,208.0,0.01999999999999602
2022-11-23 15:30:00,2022-11-23 15:30:00,84.68,-0.0499999999999972,-0.000590109760415404,84.76,84.67,84.79,130.0,84.66,84.68,-0.000590283943708283,130.0,0.020000000000010232
2022-11-23 15:35:00,2022-11-23 15:35:00,84.63,-0.0500000000000114,-0.000590458195559889,84.66,84.63,84.7,109.0,84.64,84.66,-0.0005906325846499599,109.0,0.01999999999999602
2022-11-23 15:40:00,2022-11-23 15:40:00,84.74,0.109999999999999,0.00129977549332387,84.68,84.68,84.77,65.0,84.72,84.74,0.0012989315163986093,65.0,0.01999999999999602
2022-11-23 15:45:00,2022-11-23 15:45:00,84.73,-0.00999999999999091,-0.000118008024545562,84.72,84.69,84.73,58.0,84.72,84.73,-0.00011801498804030119,58.0,0.010000000000005116
2022-11-23 15:50:00,2022-11-23 15:50:00,84.7,-0.0300000000000011,-0.000354065856249276,84.72,84.7,84.8,174.0,84.69,84.7,-0.0003541285523640614,174.0,0.010000000000005116
2022-11-23 15:55:00,2022-11-23 15:55:00,84.81,0.109999999999999,0.00129870129870129,84.77,84.76,84.83,86.0,84.8,84.83,0.0012978587156000124,86.0,0.030000000000001137
2022-11-23 16:00:00,2022-11-23 16:00:00,84.75,-0.0600000000000023,-0.000707463742483225,84.8,84.73,84.81,142.0,84.75,84.77,-0.0007077141130490322,142.0,0.01999999999999602
2022-11-25 09:30:00,2022-11-25 09:30:00,85.47,0.120000000000005,0.00140597539543063,85.35,85.24,85.54,545.0,85.42,85.45,0.0014049879374769434,545.0,0.030000000000001137
2022-11-25 09:35:00,2022-11-25 09:35:00,85.32,-0.150000000000006,-0.00175500175500182,85.46,85.21,85.46,502.0,85.31,85.33,-0.0017565435747769155,502.0,0.01999999999999602
2022-11-25 09:40:00,2022-11-25 09:40:00,85.53,0.210000000000008,0.00246132208157534,85.31,85.25,85.53,908.0,85.52,85.55,0.0024582979895404855,908.0,0.030000000000001137
2022-11-25 09:45:00,2022-11-25 09:45:00,85.65,0.120000000000005,0.00140301648544376,85.51,85.39,85.68,319.0,85.64,85.65,0.0014020331774386146,319.0,0.010000000000005116
2022-11-25 09:50:00,2022-11-25 09:50:00,85.6,-0.0500000000000114,-0.000583771161704745,85.64,85.5,85.72,484.0,85.59,85.62,-0.0005839416224326013,484.0,0.030000000000001137
2022-11-25 09:55:00,2022-11-25 09:55:00,85.76,0.160000000000011,0.0018691588785048,85.63,85.61,85.92,481.0,85.76,85.79,0.0018674141747954624,481.0,0.030000000000001137
2022-11-25 10:00:00,2022-11-25 10:00:00,85.67,-0.0900000000000034,-0.0010494402985075,85.78,85.65,85.82,216.0,85.67,85.69,-0.0010499913465393167,216.0,0.01999999999999602
2022-11-25 10:05:00,2022-11-25 10:05:00,85.38,-0.290000000000006,-0.00338508229251787,85.67,85.27,85.67,568.0,85.35,85.38,-0.0033908246461366674,568.0,0.030000000000001137
2022-11-25 10:10:00,2022-11-25 10:10:00,85.53,0.150000000000006,0.00175685172171475,85.4,85.38,85.59,329.0,85.52,85.55,0.0017553102628744294,329.0,0.030000000000001137
2022-11-25 10:15:00,2022-11-25 10:15:00,85.34,-0.189999999999998,-0.00222144276861917,85.52,85.34,85.55,373.0,85.34,85.36,-0.002223913832836341,373.0,0.01999999999999602
2022-11-25 10:20:00,2022-11-25 10:20:00,85.37,0.0300000000000011,0.0003515350363253,85.33,85.27,85.41,104.0,85.33,85.36,0.00035147326236107025,104.0,0.030000000000001137
2022-11-25 10:25:00,2022-11-25 10:25:00,85.35,-0.0200000000000102,-0.000234274335246694,85.3,85.25,85.41,624.0,85.34,85.36,-0.00023430178176553603,624.0,0.01999999999999602
2022-11-25 10:30:00,2022-11-25 10:30:00,85.38,0.0300000000000011,0.000351493848857658,85.32,85.3,85.42,399.0,85.36,85.38,0.0003514320893663139,399.0,0.01999999999999602
2022-11-25 10:35:00,2022-11-25 10:35:00,85.45,0.0700000000000074,0.000819864136800274,85.36,85.36,85.48,236.0,85.43,85.45,0.0008195282317839482,236.0,0.01999999999999602
2022-11-25 10:40:00,2022-11-25 10:40:00,85.45,0.0,0.0,85.43,85.4,85.53,507.0,85.44,85.46,0.0,507.0,0.01999999999999602
2022-11-25 10:45:00,2022-11-25 10:45:00,85.48,0.0300000000000011,0.000351082504388545,85.44,85.25,85.49,370.0,85.48,85.5,0.0003510208893470875,370.0,0.01999999999999602
2022-11-25 10:50:00,2022-11-25 10:50:00,85.44,-0.0400000000000063,-0.000467945718296751,85.48,85.42,85.54,307.0,85.43,85.45,-0.0004680552390622649,307.0,0.01999999999999602
2022-11-25 10:55:00,2022-11-25 10:55:00,85.24,-0.200000000000003,-0.00234082397003749,85.43,85.23,85.43,899.0,85.23,85.25,-0.002343567981468297,899.0,0.01999999999999602
2022-11-25 11:00:00,2022-11-25 11:00:00,84.97,-0.269999999999996,-0.00316752698263721,85.24,84.95,85.26,2668.0,84.96,84.97,-0.0031725542149663903,2668.0,0.010000000000005116
2022-11-25 11:05:00,2022-11-25 11:05:00,84.9,-0.0699999999999932,-0.00082382017182527,84.97,84.83,85.09,2069.0,84.88,84.9,-0.0008241596981482342,2069.0,0.020000000000010232
2022-11-25 11:10:00,2022-11-25 11:10:00,84.9,0.0,0.0,84.9,84.84,85.07,633.0,84.9,84.93,0.0,633.0,0.030000000000001137
2022-11-25 11:15:00,2022-11-25 11:15:00,84.93,0.0300000000000011,0.000353356890459377,84.91,84.91,85.08,407.0,84.92,84.95,0.0003532944746163836,407.0,0.030000000000001137
2022-11-25 11:20:00,2022-11-25 11:20:00,85.01,0.0799999999999983,0.000941952195926037,84.93,84.87,85.03,413.0,84.98,85.0,0.0009415088373494739,413.0,0.01999999999999602
2022-11-25 11:25:00,2022-11-25 11:25:00,85.18,0.170000000000002,0.00199976473356078,84.97,84.97,85.27,1242.0,85.17,85.19,0.001997767865799965,1242.0,0.01999999999999602
2022-11-25 11:30:00,2022-11-25 11:30:00,85.31,0.129999999999995,0.00152617985442587,85.16,85.05,85.41,4780.0,85.29,85.32,0.0015250164255359699,4780.0,0.029999999999986926
2022-11-25 11:35:00,2022-11-25 11:35:00,85.0,-0.310000000000002,-0.00363380611886065,85.29,84.95,85.29,1140.0,85.03,85.05,-0.003640424430286965,1140.0,0.01999999999999602
2022-11-25 11:40:00,2022-11-25 11:40:00,84.96,-0.0400000000000063,-0.000470588235294191,85.04,84.92,85.05,541.0,84.96,84.98,-0.0004706989966878568,541.0,0.020000000000010232
2022-11-25 11:45:00,2022-11-25 11:45:00,84.95,-0.00999999999999091,-0.000117702448210816,84.96,84.86,84.97,600.0,84.93,84.95,-0.00011770937568760469,600.0,0.01999999999999602
2022-11-25 11:50:00,2022-11-25 11:50:00,84.92,-0.0300000000000011,-0.000353148911124204,84.94,84.91,85.11,418.0,84.91,84.93,-0.00035321128288574974,418.0,0.020000000000010232
