,DateTime,Date,Open,High,Low,Close,Adj Close,Volume,TREASURY_Log_Change,TREASURY_High_Low_Spread
178,2022-11-23 11:10:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
179,2022-11-23 11:15:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
180,2022-11-23 11:20:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
181,2022-11-23 11:25:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
182,2022-11-23 11:30:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
183,2022-11-23 11:35:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
184,2022-11-23 11:40:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
185,2022-11-23 11:45:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
186,2022-11-23 11:50:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
187,2022-11-23 11:55:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
188,2022-11-23 12:00:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
189,2022-11-23 12:05:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
190,2022-11-23 12:10:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
191,2022-11-23 12:15:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
192,2022-11-23 12:20:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
193,2022-11-23 12:25:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
194,2022-11-23 12:30:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
195,2022-11-23 12:35:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
196,2022-11-23 12:40:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
197,2022-11-23 12:45:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
198,2022-11-23 12:50:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
199,2022-11-23 12:55:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
200,2022-11-23 13:00:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
201,2022-11-23 13:05:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
202,2022-11-23 13:10:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
203,2022-11-23 13:15:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
204,2022-11-23 13:20:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
205,2022-11-23 13:25:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
206,2022-11-23 13:30:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
207,2022-11-23 13:35:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
208,2022-11-23 13:40:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
209,2022-11-23 13:45:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
210,2022-11-23 13:50:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
211,2022-11-23 13:55:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
212,2022-11-23 14:00:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
213,2022-11-23 14:05:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
214,2022-11-23 14:10:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
215,2022-11-23 14:15:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
216,2022-11-23 14:20:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
217,2022-11-23 14:25:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
218,2022-11-23 14:30:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
219,2022-11-23 14:35:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
220,2022-11-23 14:40:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
221,2022-11-23 14:45:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
222,2022-11-23 14:50:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
223,2022-11-23 14:55:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
224,2022-11-23 15:00:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
225,2022-11-23 15:05:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
226,2022-11-23 15:10:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
227,2022-11-23 15:15:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
228,2022-11-23 15:20:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
229,2022-11-23 15:25:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
230,2022-11-23 15:30:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
231,2022-11-23 15:35:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
232,2022-11-23 15:40:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
233,2022-11-23 15:45:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
234,2022-11-23 15:50:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
235,2022-11-23 15:55:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
236,2022-11-23 16:00:00,2022-11-23,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0,0.0,0.10199999809265137
237,2022-11-25 09:30:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,-0.004055732138615902,0.07500004768371582
238,2022-11-25 09:35:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
239,2022-11-25 09:40:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
240,2022-11-25 09:45:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
241,2022-11-25 09:50:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
242,2022-11-25 09:55:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
243,2022-11-25 10:00:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
244,2022-11-25 10:05:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
245,2022-11-25 10:10:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
246,2022-11-25 10:15:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
247,2022-11-25 10:20:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
248,2022-11-25 10:25:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
249,2022-11-25 10:30:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
250,2022-11-25 10:35:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
251,2022-11-25 10:40:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
252,2022-11-25 10:45:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
253,2022-11-25 10:50:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
254,2022-11-25 10:55:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
255,2022-11-25 11:00:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
256,2022-11-25 11:05:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
257,2022-11-25 11:10:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
258,2022-11-25 11:15:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
259,2022-11-25 11:20:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
260,2022-11-25 11:25:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
261,2022-11-25 11:30:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
262,2022-11-25 11:35:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
263,2022-11-25 11:40:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
264,2022-11-25 11:45:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
265,2022-11-25 11:50:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
266,2022-11-25 11:55:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
267,2022-11-25 12:00:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
268,2022-11-25 12:05:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
269,2022-11-25 12:10:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
270,2022-11-25 12:15:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
271,2022-11-25 12:20:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
272,2022-11-25 12:25:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
273,2022-11-25 12:30:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
274,2022-11-25 12:35:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
275,2022-11-25 12:40:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
276,2022-11-25 12:45:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
277,2022-11-25 12:50:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
278,2022-11-25 12:55:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
279,2022-11-25 13:00:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
280,2022-11-25 13:05:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
281,2022-11-25 13:10:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
282,2022-11-25 13:15:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
283,2022-11-25 13:20:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
284,2022-11-25 13:25:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
285,2022-11-25 13:30:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
286,2022-11-25 13:35:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
287,2022-11-25 13:40:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
288,2022-11-25 13:45:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
289,2022-11-25 13:50:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
290,2022-11-25 13:55:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
291,2022-11-25 14:00:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
292,2022-11-25 14:05:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
293,2022-11-25 14:10:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
294,2022-11-25 14:15:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
295,2022-11-25 14:20:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
296,2022-11-25 14:25:00,2022-11-25,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0,0.0,0.07500004768371582
